ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H45Z784B, B0GT2KPJ98]",amzn1.campaign.2MO6HRFN6AN20,FitEase Cordless Ankle Heating Pad 10% Commission,FitEase,2026-06-16,2026-12-31,10.00%,5000.0,4987.2,0,800,false
[B0GZ4BMBTQ],amzn1.campaign.U9ZS2INOB13W,4th of July Dangle Earrings for Women,NovaStl,2026-06-16,2027-01-31,17.70%,5000.0,5000.0,0,800,false
"[B0GS53DDDJ, B0GS53RGZ1, B0GS576RK9, B0GS4YLYR1, B0GS52V2MY, B0GS4ZXX7Q, B0GS4SKR78, B0GS52JFNX, B0GS4YY8J2, B0GS55ZM5T, B0GS53B125, B0GS4Y8DFC, B0GS536Z1X, B0GS4SJG2V, B0GS52L5LS, B0GS56PQJB, B0GS529R67, B0GS57NCGW, B0GS4WVFSY, B0GS51HDTZ, B0GS4W8KBY, B0GS4WY5V3, B0GS4ZBZSN, B0GS52KBDG, B0GS54ZKJW, B0GS4T16M7, B0GS4T1HPF, B0GS51KZGK, B0GS52VFLB, B0GS541B69, B0GS4NJWL6, B0GS4WY5TZ, B0GS5161ZX, B0GS4NDG86, B0GS51HLX6, B0GS4WMFN4, B0GS4PY26Z, B0GS52HZDG, B0GS4SPQ5L, B0GS52NDCC]",amzn1.campaign.18A1WIJY145V2,MC9217,Moodclo,2026-06-16,2027-06-15,10.00%,10000.0,9998.1,0,800,false
"[B0DH1YZ8KS, B0F1STMLGZ, B0DHNQ8PCS, B0FD8VMZH5, B0DH1WRYH2, B0F1SVF2FG, B0DH1TH8BY, B0DH1YQTHY, B0DHNR1RR3, B0F1SJY7P9, B0DH1Z1ZP5, B0DH1V7WL2, B0F1SGSNPT, B0F1T1JL6C, B0F1SPJXRQ, B0F1T1JZJP, B0F1SRPS7G, B0F1S5GJHV, B0DP1ZFY8G, B0F1SZY6BH, B0DHNLW7ZK, B0FLY28GHX, B0DH1KRFD4, B0DH1XH4KL, B0DHNLS5B9, B0DP1Y6NF9, B0DH1V89VV, B0F1SV6KSQ, B0DH1VVYGQ, B0F1SJNNW9, B0DHNNPJTS, B0F1SJ9P8R, B0DHNN491D, B0G658ZF69, B0F1SP8TQP, B0DP1ZKWZ2, B0DHNL8XPD, B0DHNNDLKV, B0F1T1FX2X, B0DHP1NBBN, B0DH1NXQY7, B0DHNP2ZFW, B0DH1WZZH7, B0F1SM3CVP, B0DHNMTBB3, B0DHNNN6DB, B0DP1Z82PG, B0DP1Y7N5K, B0DH22Q6YB, B0F1SVTY78, B0DH25D4XS, B0DHNTT1FX, B0F1T366W1, B0DHP2MDY6, B0F1SZZJJV, B0DH22B8J5, B0DH1RY1SP, B0DP1YXXCK, B0DHNNHXXX, B0DH1TC4T8, B0F1S7JQTY, B0F1SGB3KW, B0DH1FQ11S, B0F1SZYVML, B0DH225TGR, B0DH1V1PQT, B0DP1WRZDG, B0DH1RGJ2R, B0F1STL3M8, B0DH1YXBHD, B0DP1YBW1F, B0DHNTQJ7W, B0F1STTMM2, B0DH1P9MLD, B0DH1MMYML, B0DH1YY2ZR, B0FHVZ5362, B0DP1Y7B8Z, B0DH27D4ZY, B0DHNXVH2F, B0DP1XZRDT, B0DH25DJ36, B0DHP5MQX4, B0DP213X8M, B0DH275V5P, B0DH1XB5F7, B0F1SGVP27, B0DH23FXV1, B0DH21DGFR, B0DH1TQNLG, B0F1T1KXBM, B0DH1K4GYJ, B0F1SBRDMB, B0F1SMCKBB, B0F1T19656, B0F1T373DH]",amzn1.campaign.18IBO6ZA2CEOI,HM3117,Heymoments,2026-06-19,2027-06-19,10.00%,50000.0,50000.0,0,800,false
"[B0GH82WNH8, B0GH84WFGM]",amzn1.campaign.108Q5K19C0ITW,Earn 30% Commission + 20% Off Potty Training Chart – Make Potty Training Fun!,Hadley Designs,2026-06-15,2026-12-12,30.00%,50000.0,50000.0,0,800,false
[B0GZ4BMBTQ],amzn1.campaign.3P4TUT904F7VH,Independence Day Teardrop Earrings,NovaStl,2026-06-16,2027-01-31,17.69%,5000.0,5000.0,0,800,false
[B0H1514JS9],amzn1.campaign.6ZSVMPMOESPG,KAVAZ Smart Cocktail Coaster | Father's Day Gift + Summer Party Campaign,KAVAZ,2026-06-16,2026-09-30,30.00%,10000.0,9988.01,0,800,false
"[B0GFCRYMWT, B0GFCRGDBP, B0GFD432JY, B0GFCN8WK8, B0GFCLVZWZ, B0GFCV5Q79, B0GFCWJT2G, B0GFCT4JX9, B0GFCWS21P, B0GFCRCNFK, B0GFCVCNWV, B0GFCT3R5D, B0GFCFBTCD, B0GFCYZ7H2, B0GFCVCNX1, B0GFCT5Y8T, B0GFD16DMN, B0GFCJ6CS6, B0GFCTT8C7, B0GFCKC6N8, B0GFCP9KRW, B0GFCYB145, B0GFCJ1JL3, B0GFCYB14G, B0GFCHXXJ8, B0GFCR2YLC, B0GFCXXGJY, B0GFCW34RP, B0GFD22GDB, B0GFD28CJX, B0GFD249NV, B0GFCR9YGC, B0GFCRJT39, B0GFCR5PZ4, B0GFCQXNQS, B0GFCQL893, B0GFCY8WJC, B0GFCPMP9R, B0GFCRFH84, B0GFCQQTWS, B0GFCR2BXD, B0GFCQYGZM, B0GFCSYV1S, B0GFCQR9G7, B0GFCY9DW8, B0GFD197MB, B0GFCX38MF, B0GFCVCZB7, B0GFCR2WHR, B0GFD27JYH, B0GFCF6YB5, B0GFCYKL8N, B0GFCQ54CC, B0GFCYB7S7, B0GFDH4TJS]",amzn1.campaign.340D2G19CES0L,MC9915,Moodclo,2026-06-16,2027-06-08,10.00%,10000.0,10000.0,0,800,false
[B0DY6L12N4],amzn1.campaign.3UNDO7LQ7RTF8,"🍻 10% commission High-Capacity Beverage Cooler for Offices, Bars & Cafés",ICEVIVAL,2026-06-16,2026-09-30,10.00%,5000.0,5000.0,0,800,false
[B0FNCMS322],amzn1.campaign.2YBOEZHPO04SM,Hot Selling Commercial Kitchen Faucet ！20% Commission!,Achelous,2026-06-19,2027-06-19,20.00%,50000.0,50000.0,0,800,false
"[B0GRG6PBT7, B0GRG99TB9, B0GRG43YN2, B0GRG4B9LM, B0GRG98P8P, B0GRG6KXMJ, B0GRG9XQNL, B0GRG6S88B, B0GRG9XQNM, B0GRG4XLLZ, B0GRFWCZTP, B0GRFRT31R, B0GRFWSCG8, B0GMGWY8PM, B0GMGSGPZ8, B0GRG96RHN, B0GMHD7MJ8, B0GRG58XPH, B0GRG1HP47, B0GRG6FXH2, B0GRFVMPK4, B0GMHFV5PV, B0GMHFZSJ9, B0GRG6DP4S, B0GMH3VXCN, B0GRG4YLYM, B0GRGDM79B, B0GMH9QBP1, B0GRFPK2KZ, B0GRG2L213, B0GRG992GL, B0GMGVQMBW, B0GRG3TP5W, B0GMH1TNQS, B0GRG327SG, B0GRFTF4FC, B0GRG9SYVX, B0GMGXN6PJ, B0GRFPFM6X, B0GRG9869T]",amzn1.campaign.1I0IZFEQTX5ZK,Don’t Miss It! 37HF 15% Commission Shakes Up The Fashion Industry,Heyfanee,2026-06-16,2026-10-01,15.00%,5000.0,5000.0,0,800,false
"[B0GWCSNB7W, B0GWD22ZGF, B0GWCW4MRP, B0GWCTPFLP, B0GWCSK314, B0GWD259CR, B0GWCT2LYY, B0GWCWLBB9, B0GWD828DN, B0GWD2VLP9, B0GWD19XZQ, B0GWCRBM13, B0GWCTMNCH, B0GWCT4F64, B0GWD8YHNP, B0GWD1BXJ8, B0GWCRBDVT, B0GWCX2RMS, B0GWCVSYC7, B0GWD31JPW, B0GWCX25HB, B0GWD16QW7, B0GWD9B49C, B0GWCWPDS6, B0GWD6HN2D, B0GWCTRTMF, B0GWCTLXKF, B0GWCSP3PY, B0GWCW5KDM, B0GWD5LMP3]",amzn1.campaign.2ROETKV687XFA,9019-10% commison for mens Graphic T-Shirt,DISLANBO,2026-06-16,2026-09-30,10.00%,5000.0,4987.46,0,800,false
"[B0FRY1GXP5, B0FRXYV7P5]",amzn1.campaign.798W9625NEQ2,Fast Charger Globally: 3-in-1 iWatch/Phone/Laptop Charger with Universal Adapter,UZJ,2026-06-16,2027-06-16,10.00%,5000.0,4997.11,0,800,false
"[B0GCD32SD3, B0GCZTF6XG]",amzn1.campaign.2N577BXQLUAOQ,🔥 [10% COMM] ZDEER: Ancient Tech 2.0 Revolution (FREE Designer PR Kit!) 🚀🏮,ZDEER,2026-06-16,2026-10-25,10.00%,5000.0,5000.0,0,800,false
"[B0GFDJPMGF, B0GFDCDM7C, B0GFDNZ9L8, B0GFDHQPZB, B0GFDTLPQB, B0GFDG2D4K, B0GFDKBVFX, B0GFDJ8J4H, B0GFDGWSVP, B0GFDMN25R, B0GFDLZYBW, B0GFD9T5TF, B0GFDKSKN4, B0GFDCMYVZ, B0GFDJHVTQ, B0GFDR3PJZ, B0GFDLBQC8, B0GFDF6V2Z, B0GFD6YVK7, B0GFDMJNW3, B0GFDG15TW, B0GFD9D9JQ, B0GFDD69XL, B0GFDX47NY, B0GFD9JX55, B0GFDPZLTT, B0GFDFX9PV, B0GFDHJB8M, B0GFD9PX77, B0GFD9LLP6, B0GFDP2QKT, B0GFDLMVQC, B0GFDNW1CD, B0GFDJ8M8H, B0GFDMMC78, B0GFDR4DQP, B0GFDFMS81, B0GFD6MXCH, B0GFDMRH7D, B0GFDLDWNH, B0GFDP4TKK, B0GFDBXYST, B0GFDF2K6X, B0GFDCTYSD, B0GFDH111M, B0GFDDPFRF, B0GFDQ2Q1K, B0GFDDSMFH, B0GFDGVVF4, B0GFDN9R4H]",amzn1.campaign.14G7CTWU7P2XV,MC9526,Moodclo,2026-06-16,2027-06-15,10.00%,10000.0,10000.0,0,800,false
[B0FNCMS322],amzn1.campaign.2UXWEDAASZWPE,Hot Selling Commercial Kitchen Faucet ！20% Commission!,Achelous,2026-06-18,2027-06-18,20.00%,50000.0,50000.0,0,800,false
"[B0G3TC94GY, B0DPK2MTHG, B0BB7H6LX3, B0G3TPFDK3, B0F2YQP1RK, B0DPK35G9G, B0F1S4S9X8, B0F28ZJRND, B0F2SXRPCG, B0F2XNFX6J, B0F2917187, B0G3T93WBT, B0BB7J1MQB, B0G3TM8BSV, B0BB7JTQ1Z, B0G3TFGKXH, B0F2Y83Y8L, B0G3TG23KC, B0F2Y7XJJ3, B0BZKZ8YDQ, B0G3TJ6RKL, B0F1SBKGZL, B0BGP3TBZ2, B0DPK1CYYX, B0FGCNPHV7, B0BZL12WXB, B0BGP31FK9, B0DPK1VK53, B0BZL16CD7, B0FSX8MVM1, B0BB7HV5NN, B0BB7J15CL, B0G3THZH6F, B0G3TPG3C2, B0DPK1CN3Z, B0F28ZHTDZ, B0FSX8S35L, B0BGP1BNQC, B0F28XXHW8, B0BZKZRBYB, B0F2Y2MY2X, B0G3TBZXJ3, B0BB7GVMHV, B0F2Y4S5B7, B0DPK1NXX2, B0G3TPG4CW, B0BGP3RQQC, B0F2XT95W9, B0F1S3LVMD, B0FGCDCSL1, B0BB7GZDM6, B0FSXCT9MV, B0FSX5F46R, B0F2Y2KHYN, B0FGCY1BTV, B0F28YLC1Z, B0F28ZDVBD, B0FF4K26SF, B0FSXCNLD6, B0FGCM5RSS, B0BGP3B47B, B0BXLHXMZN, B0DPK2LBKK, B0BZL1S44B, B0BZKYFHS2, B0BXLKM8LN, B0DPK1H11V, B0FGCM7PYJ, B0FGC74P24, B0F1RR3HZF, B0F28W5F12, B0BZKZWZTL, B0BZL28WJB, B0DPK1XMX2, B0FGCRQWZM, B0FGC7C7V4, B0FGCR42F1, B0F291NQDR, B0BZL1YHH2, B0F2XXSBB1, B0BB889WPB, B0F1SDS9GT, B0G3TLJD96, B0FSX9V4FT, B0FGC4GTG7, B0DPK2MD9Y, B0C3LBZ2Q1, B0C3LFCT8J, B0BZKYKKCS, B0DPK32L4D, B0G3TPFX9B, B0G3TJZ4MR, B0DPK18QTC, B0BZKZRBB4, B0BZKX7PD8, B0DPK3FQC7, B0BZL11ZVQ, B0C3LD4BXX, B0F2YHZ2X1, B0FSXD7376, B0G3TBRFTM, B0G3TPQ64T, B0F2Y5MR6Y, B0BGP63NHV, B0BB7M5HQQ, B0FGCJ61M7, B0BB7K7GR7, B0BGP4MW1V, B0BXLHPRXJ, B0BZKZ4Q9D, B0BB7HNNLB, B0G3TKHBR9, B0BZKYW9NJ, B0BZL2R4LW, B0F1SGQTPY, B0F2Y77GJN, B0BGP3VM2G, B0DPK195XB, B0FSXDYRBC, B0F2XWZ3PC, B0G3TLM97H, B0F28YW17S, B0F2Y8M496, B0FSX8VNZJ, B0FGCLLH14, B0F2Y8XMY5, B0F2927BD3, B0BGP6DWFD, B0FF4K96S1, B0BZKYP2BN, B0DPK3LL4M, B0F28YR83K, B0C3LCHHXC, B0BB7GRPC6, B0BZL1NCH1, B0G3TFW9RQ, B0DPK2PTL2, B0FSX9C37X, B0BZKZ7MSR, B0FF4FKBTL, B0F2SZZSX4, B0FGCW1VBY, B0FGCQLM4V, B0F291RKGF, B0F28ZKPZN, B0BGP4PK67, B0FSXCW4RK, B0BGP1K7BB, B0C3LD14KB, B0FGCFWJ83, B0DPK2PSXV, B0F28XSWYQ, B0BB7GXLKK, B0G3TKRTSC, B0FSX8D432, B0FGCMWY2P, B0F1S6ZYVP, B0F28YWR67, B0BZL2TYVF, B0F1SGJWNB, B0BZL1M9Y4, B0BGP1J8XN, B0F1SDDYMB, B0BB7QCW27, B0F28ZYGNJ, B0DPK2J9GP, B0F1RY87XM, B0F28Z4K2J, B0BXLHNQ41, B0G3T9CDD1, B0BGP3R7GL, B0BZL1GW18, B0G3T5JMC6, B0FF4BXS36, B0FSX5QMS9, B0FGD41874, B0BGP3F8M6, B0FSX8G7N6, B0F1S9MXVP, B0BZKZCP35, B0BB7SFPVN, B0BZL17QHG, B0F28ZTN9H, B0BB7LPKSZ, B0FSX9K9JR, B0DPK44C27, B0FSWX5W57, B0F28ZRS8K, B0DPK2NQ7S, B0DPK3KHTP, B0F1SBTKYT, B0FGCW5GF3, B0BZKZMYHK, B0F2XZ9MT7, B0BGP25HL7, B0DPK34XH6, B0F28XBJP7]",amzn1.campaign.1F64J4OS19ESA,HM3116,Heymoments,2026-06-19,2027-06-19,10.00%,50000.0,50000.0,0,800,false
"[B0FL76H2SZ, B0FZB1NRNS, B0FL765NBN, B0FMNC32TH, B0FL71X65L, B0FMN3SF5K, B0FZ9V27YK, B0FL6XCJBJ, B0FZ9SCZS6, B0FL71B66K, B0FL71VFCP, B0FL6WZL22, B0FL73S76R, B0FMNBMMKF, B0FL744GK1, B0FL6X97XB, B0FL6XDJY2, B0FZ9TTHZ7, B0FL6TL1S6, B0FL6X38SY, B0FL71SS8P, B0FZ9TF2DH, B0FL76G1XH, B0FL741WVT, B0FL6X3CQT, B0FL76GY27, B0FL748ZNJ, B0FL6VV64V, B0FL6TKZQY, B0FL73VB1J, B0FZB34SSY, B0FL71XT8J, B0FL73XWZL, B0FL6TZ8GR, B0FZ9YKQJ3, B0FMMVG7H8, B0FL71XWR3, B0FL745N43, B0FL75G6HC, B0FL74CDC9, B0FL73J6ZS, B0FL76DKSK, B0FL6WXCQK, B0FL6X9PK9, B0FL76P7DG, B0FZ9ZCTFY, B0FL78ZNHP, B0FL6TSBKQ, B0FL714XRV, B0FL6X3B95, B0FL6TL29Q, B0FL76MSWL, B0FL6X1L6N, B0FL71JNYZ, B0FL6WX9ZJ, B0FL7676Q2, B0FZ9Y9TQW, B0FZB1TJLV, B0FL6TTH18, B0FL749J5J, B0FL76QQL8, B0FL745SCN, B0FL6ZCTYC, B0FMN3WPGQ]",amzn1.campaign.22BIKL659RMRG,MC5699,Moodclo,2026-06-16,2027-06-15,10.00%,10000.0,10000.0,0,800,false
"[B0CHVRB5BT, B0BJJDL2KZ, B0DHZP176L, B0CHVTPHTJ, B0CHDP9RV6, B0CYT54YMV, B0CHVRMVX7, B0CHDLZ22C, B0CYT2FB9B, B0D9W566P2, B0DSLCMK51, B0BR3KG6JS, B0FL642KQC, B0CG673V74, B0D9W6JR6Z, B0F1YLFTNS, B0DDC17PVS, B0CHDM1NQ8, B0F99CKF94, B0DT124HVG, B0CYT4YTJT, B0F99DKXDW, B0CHVTSZMC, B0DDCFYFNQ, B0F99GGLX5, B0DT15V2Y2, B0BR3JKL34, B0CHDL8BQG, B0DZNWHV5C, B0BR3LRJ82, B0DSLBKNSC, B0CYT6N4K7, B0CHVTGWVM, B0DDCC2XMN, B0DZWKFJLY, B0CHDN498L, B0DDCDH5GT, B0F99GK5Z3, B0D9W4TD7S, B0DT13KJD8, B0DDC8QRVG, B0CG65TJT2, B0CHVS425F, B0DDCF5WDW, B0BJJZFXZS, B0CG687JDJ, B0D9W3L9HJ, B0BJJSW8L9, B0DDBW7SK8, B0CHDHPCGL, B0F2MWZ4W8, B0F2N1CT8P, B0CHVWH9YT]",amzn1.campaign.3C7E53M4Z4F12,Boost Your Income: 15% Commission on GINGTTO 56g Mens Dress Pants. Join Today.,GINGTTO,2026-06-16,2026-10-31,15.00%,5000.0,5000.0,0,800,false
"[B0H442L86Q, B0H43ZQSZD, B0H443397Q, B0H33CYP9J, B0H446SNJR, B0H44DKVJX]",amzn1.campaign.2ZG9VNHCB95YQ,Patriotic Wreaths for Front Door,Teamoda,2026-06-16,2027-06-16,30.00%,50000.0,49920.8,0,800,false
"[B0FL2FY369, B0FL2KTKJQ, B0FL2FDY6R, B0FYWQ8DBM, B0FL2K696P, B0FL2KLKSC, B0FL2JKFW3, B0FL2H6B3K, B0FL2L4T84, B0FL2J5KM3, B0FL2K8MPB, B0FL2G1Z2H, B0FL2L1JRC, B0FL2HT83Q, B0FYWQCYJQ, B0FL2KB39P, B0FL2J52XJ, B0FL2KH5TL, B0FL2K6ZBV, B0FL2LJF2R, B0FL2L7XP2, B0FYWQJFTR, B0FL2L1Y2Q, B0FL2J9Z14, B0FYWXJ9TT, B0FYWPRSHS, B0FYWVRNQG, B0FL2N7ZYS, B0FYWN4J25, B0FYWV12T9, B0FL2HZ5G5, B0FL2J4BR7, B0FL2FD87F, B0FL2J6B78, B0FL2GMPQY, B0FL2L598V, B0FYWPN3W1, B0FL2H2W6S, B0FYWQDVLP, B0FL2FCN9B, B0FL2HNMNB, B0FYWT9XC9, B0FL2GZHLK, B0FL2P6BFH, B0FL2L6P3M, B0FL2GHC77, B0FL2L6P3K, B0FL2KPDGL, B0FL2H2YLZ, B0FL2K6VR1, B0FL2JHVKW, B0FL2FDVNB, B0FL2LCWCD, B0FYWQTS4Z, B0FYWT3Q34, B0FYWW59LT, B0FL2H3JP3, B0FYWS7T4N, B0FL2HKPY5, B0FL2HZ99J, B0FL2FFQZK, B0FL2LDB76, B0FL2J4F3L, B0FL2KGLG4, B0FL2HZ99L]",amzn1.campaign.2LHSDN6W6XT4O,MC5689,Moodclo,2026-06-16,2027-06-15,10.00%,10000.0,9998.0,0,800,false
[B0FMDWD6X3],amzn1.campaign.23HIT03QVXVCA,🍷🥤 12% commission ICEVIVAL Wine & Beverage Refrigerator Collection ✨,ICEVIVAL,2026-06-16,2026-10-31,12.00%,5000.0,5000.0,0,800,false
"[B0GSJG2PCP, B0GSJ8LQ6F, B0G41SK9Q5, B0G429YB6C, B0G429DH8H, B0GSJ3JFQD, B0GKM9D9DF, B0G427CFWG, B0G41S1DKF, B0G41Z2HFZ, B0GKLVXY7K, B0GSJ8RSQ4, B0GSJ6S2M8, B0GKMC4D4G, B0G421H5M8, B0G41ZRMZB, B0G41T37P3, B0GKLZ4W7R, B0GKM3V8T8, B0GKMXDBGJ, B0GKMSYCLZ, B0GKM4MXHS, B0G41YYNT2, B0G41YS9D6, B0GSJ27RSW, B0GSJ6H2D2, B0G41TLZD1, B0GSJ7BW4D, B0G424GLJK, B0GSJ9SP2P, B0GSJ15BDZ, B0G4W96SGR, B0GKMC32F3, B0GKN1QBN9, B0GSJ6PC7J, B0GKMPQ37L, B0GKM48N3Z, B0GKMXHCNP, B0GKMGFJ5Q, B0G4228NHT, B0GSJH9BVX, B0GKMXRFW8, B0GSJPTN1D, B0GKMR7P4T, B0GKMLZTL8, B0GSJCZNW3, B0GKMLW6J2, B0GSJ33BVY, B0GSJFX5D3, B0GKMN4Y4X, B0G41W47XK, B0GSJG4Q9P, B0GKMF49P6, B0GSJ71ZS7, B0GSJ57K5Y, B0GKLW7F8T, B0GKMC9CB2, B0G42NSL1G, B0GKM4L7LT, B0GKMBFSGB, B0GSJ5QM3Z, B0GKMRT5DQ, B0G41QVB9H, B0G422P5B5, B0GSJG1SN6, B0GSHVNZPX, B0GKMBF3QW, B0GSJ6GWYX, B0GKLRSSTK, B0GKM5LZFR, B0G422J93C, B0G41VSXXC, B0G41V5QS9, B0G41VXN52, B0GKMRXFQY, B0G41R5YTZ, B0G423XCPY, B0G41QSHNK, B0GSHVQQ4N, B0G422KZQQ, B0GSJ4ZHCB, B0GKM4CYCD, B0G41Z6CBJ, B0GKM5MJN5, B0G4WB5RF1, B0GKM8JZ31, B0G4216TS8, B0GSJBWDLQ, B0GSJ82QGZ, B0GSJCM2SW, B0GKMJSFQ4, B0G41V92Q8, B0GSJ8FYD2, B0GSJ1TC7T, B0GSJD98W1, B0GKMRD284, B0GSHZV63M, B0G41YY2Y9, B0GKMQXS1X, B0GSJ9SH96, B0GSJJT1K9, B0GKMF3VN8, B0G41WZ23P, B0GKN5WTKX, B0G41Z26H9, B0GKMXMXL6, B0G4WCGTZH, B0G421RBKF, B0G4WCPFT9, B0GSHZZJYM, B0GKM9LZSD, B0G41YP84X, B0G424GWLF, B0GSJ3RHZV, B0GKMMZTKF, B0GSJ1FKPP, B0GSHZJBPM, B0GKMSQ7B9, B0GKMN35VH, B0G41XRNP5, B0GSJD7L1V, B0GSHT5G3B, B0G422HXY3, B0GKM8RRML, B0GKMRDSY7, B0GSJ74KKK, B0G41ZP52X, B0G424F5QP, B0GSJCTBTN, B0GKM36P29, B0GSJ326FJ, B0G41YP91L, B0G41WC2ZK, B0GSJ1516C, B0GKM7LDXC, B0GSJ6Y1S5, B0G4W9F4S9, B0GKM71QHN, B0GKMX5DMN, B0GSJ7MW4C, B0G423H99V, B0GS1LP38Y, B0GSJDF5DV, B0G42BNNDG, B0GKMFSF8D, B0G422MFQF, B0GSJ79L2R, B0G42F4VH7, B0G41Y851L, B0GKMLWWD7, B0GSJB9KY8, B0GSJ7C5YJ, B0GSJ9WYSR, B0G41VSDDQ, B0GKMJXPLR, B0G41T6RWW, B0GSJBFKRJ, B0GKM71J9H, B0GKMS55PH, B0GKMC8VH3, B0GSHZV2CT, B0GKM1KLSG, B0GKM4HCM9, B0GKMDZH1P, B0GKMJCVG7, B0G41TTK7P, B0G41ZRS1R, B0GKM764H4, B0GSJ3B2XK, B0G41W1GBX, B0GKM4V3KX, B0GKMLGGDL, B0G41XVXR1, B0G41W4LCJ, B0GSJ825H1, B0GKMR8CG5, B0G41X1FDD]",amzn1.campaign.3BKYX0XV0U5EV,HM1070,Heymoments,2026-06-19,2027-06-19,10.00%,50000.0,50000.0,0,800,false
"[B0CYYYHSB8, B0FH24DFXJ, B0CNGQVR1M, B0CMTPKH35, B0CNGR5K22, B0GK5NQT5K, B0CQJ7Q1DR, B0D7C62XW8, B0CXWJ75GH, B0CCTBLR52, B0FH23G26Q, B0FH25C7NJ, B0FH25WV1L, B0CYZL7XLC, B0CYZP8CKK, B0FH252BWQ, B0CC4D2HKV, B0CYZMXPS2, B0BZGN7D1L, B0D7C4SKK9, B0CYZBFWZL, B0CNGRQF5R, B0C3LDW52X, B0D7C5L23L]",amzn1.campaign.32YSULYGOC7MC,african net sponge,RIUOTA,2026-06-16,2027-04-05,10.00%,10000.0,10000.0,16,800,false
"[B0GLMSXVFB, B0GLNP6V5H, B0GLMSXVFD, B0GLMYDK9K, B0GLNRRGBG, B0GLNKZ1M9, B0GLMKBXCM, B0GLMSCVDD, B0GLM3FFJY, B0GLNKPLD4, B0GLNNZC1J, B0GLMSSSGF, B0GLMZQQGQ, B0GLMKHRN5, B0GLNXMJZZ, B0GLMG85VQ, B0GLNY9GKP, B0GLN6C34F, B0GLNS1SGX, B0GLN3PQY5, B0GLN37YRV, B0GLMFW1ZK, B0GLMNTQN5, B0GLN5Z2LD, B0GLN6BRJ4, B0GLMNX8DB, B0GLNSHHWF, B0GLN6F198, B0GLMNLN5F, B0GLMY7BYD, B0GLNPH7ZQ, B0GLNG76FB, B0GLMXXKHS, B0GLNKJC92, B0GLMH14LH, B0GLMXLT4P, B0GLM5TBQ8, B0GLML5BQ9, B0GLNYHLS9, B0GLM68DGT, B0GLN15KPL, B0GLNRXRPH, B0GLN6LMSP, B0GLNG3Y6W, B0GLN9PFYX, B0GLNXKGJS, B0GLN9WPGR, B0GLNN8R9S, B0GLMNJ2Y1, B0GLNPC415]",amzn1.campaign.141F10364P6SO,MC5681,Moodclo,2026-06-16,2027-06-15,10.00%,10000.0,10000.0,0,800,false
"[B0F37XVWXD, B0F37HFRFX, B0F37HKNXN, B0F6Y214WP, B0F37RBNJH, B0F37MCZVF, B0F37KNF7W, B0F37Y22W3, B0F37J6KLW, B0F6XX7K1T, B0F37RBNFM, B0F3797H14, B0F37B9YDS, B0F37DCJS7, B0F37B6813, B0F37JRYC5, B0F37NCDJ2, B0F37RLNDB, B0F37949MZ, B0F37PZ926, B0F37LDVC6, B0F37DTT2B, B0F37K1N31, B0F37M4PMJ, B0F37T7G3C, B0F37F4939, B0F382JSD8, B0F37JLYQG, B0F379B65J, B0F37HXP8K, B0F37NHQGR, B0F37JWZNQ, B0F375VMJ9, B0F37JC6CB, B0F379DKNZ, B0F37F96SL, B0F375P3VT, B0F37L6BS1, B0F37NCNTM, B0F6XVGSXL, B0F376MRV6, B0F37N9WFX, B0F37RSZ1B, B0F37JXFYZ, B0F37DQ66Q, B0F376R14R, B0F373F35N, B0F375P3T7, B0F37LNGXP, B0F375VXHR, B0F37HF8HJ, B0F36YHX84, B0F37XGNV6, B0F6XZNNMT, B0F36YHNYC, B0F37C1PR2, B0F373J6H2, B0F37RYM59, B0F6XQRYLH, B0F378RT81, B0F37MWJGN, B0F37RZ48L]",amzn1.campaign.3AWSE0WGDFHU7,MC9205,Moodclo,2026-06-16,2027-06-15,10.00%,10000.0,10000.0,0,800,false
