ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FG7F1GN6, B0FL238XDX, B0FG2ZR4T4, B0FL25YGJW, B0FG7DZLVB, B0FPFRHS6R, B0FG351M2V, B0FG7FG3V6, B0FG7T8MJT, B0FKSLBMZ9, B0FLCQDWX8, B0FG2WZ7CX, B0FG35H5Z1, B0FPFSR2LM, B0FPFRMJWL, B0FG7R3R1Y, B0FG7QDLQ6, B0FG7FDBLM, B0FL22TGDM, B0FPFTHQ2J, B0FG7FCFX6, B0FG7JDGW5, B0FL21FKYK, B0FG2ZZCPP, B0FPFT3BKG, B0FG2YYX1M, B0FL23XFB2, B0FLCXZKFY, B0FL23XFB3, B0FKSJQP9F, B0FLCT8QJV, B0FPFRL9GP, B0FG7JJ7H4, B0FG7F7BPJ, B0FG7RFV8Q, B0FG7RNB9J, B0FG34XM9W, B0FL25T2QH, B0FG33HGV1, B0FLD6NYV9, B0FLCP4HFQ, B0FG2WXHB1, B0FG7PL4NZ, B0FG7FBLGG, B0FLCX9J34, B0FKSJ2MB8, B0FG7PL4NV, B0FPFRY859, B0FLCBQZT4, B0FG31JB4L, B0FG7P9DG2, B0FKSW8J73, B0FPFS75YH, B0FG7PV4PV, B0FPFSLZ2H, B0FPFRSPX5, B0FG7RFNDG, B0FL25TT4L, B0FG7DTD56, B0FLD433M8, B0FKSL1YLN, B0FG2Z3V4D, B0FG321LWQ, B0FPFV7FLR, B0FL22KTF4, B0FKSPTTQ5, B0FKSJ6GK8, B0FKSHR42B, B0FG7RQQ81, B0FKSWV3B2, B0FKSJV6RD, B0FG7F1VGJ, B0FKT8P5GR, B0FLD4YGJY, B0FKT857QF, B0FG7QGB6R, B0FL24MBCX, B0FG2WYS29, B0FG32WNTQ, B0FG7DYGK5, B0FG32QH1B, B0FPFS2N6C, B0FG34XT4Y, B0FG7JF58Z, B0FG7QX8YV, B0FPFSWSS2, B0FL24D2FG, B0FPFTC3SD, B0FG2ZZDY7, B0FLC7CN91, B0FKS8GBXH, B0FPFSH2V5, B0FLCSZJSB, B0FPFR6RWS, B0FL24WNWL, B0FG7HYRYM, B0FLCTFJ26, B0FL24KZK1, B0FL23CL7S, B0FG7J4M54, B0FG7JGMM7, B0FLCXVT8F, B0FLCXYL83, B0FPFRXXDZ, B0FLD6RV23, B0FG3247FY, B0FL24B3MM, B0FLCXZ6RH, B0FG7F4W5R, B0FLCPYWC9, B0FG7JSTNR, B0FKSJMDTW, B0FKSL9ZT7, B0FG32PQHQ, B0FLCHYW7L, B0FG7LHC5M, B0FG7SBSZN, B0FG2ZZXYW, B0FG7QF6MF, B0FL23JHRF, B0FL244JBX, B0FPFRSZNS, B0FG7LQTF6, B0FG7WLLLL, B0FG7JH4KB, B0FG7JH2WP, B0FG34WZF4, B0FPFT2Z88, B0FG31337G, B0FKSN2TJH, B0FG2ZZ64C, B0FKT8XB5L, B0FG315M4T, B0FG7QCND8, B0FG2ZPF36, B0FG7JKJKW, B0FKS8WP5K, B0FG2X7YM1, B0FG7RGXQ4, B0FG2ZZDYF, B0FG32WV56, B0FPFWBZZC, B0FKSMD7XP, B0FL25S1GT, B0FL22NWWP, B0FG7JHYRQ, B0FG7PHN9M, B0FG7S4TLD, B0FL23WR5S, B0FG2ZV3CV, B0FKSDV849, B0FG35K12W, B0FG7JC12F, B0FLCY4J82, B0FLCQKQV4]",amzn1.campaign.10A89OGMLHGL,sale 10%off Commission,EULIMENE,2026-09-23,2026-10-31,10.00%,5000.0,5000.0,297,800,false
"[B0GGYXF8SM, B0GL1BXZ25, B0GGXMW4SC, B0FMDL18JF, B0GH69Y5D9, B0GH62GJ6N]",amzn1.campaign.3PWB4R3N9TE02,HAIDOLIANG (30% Commission) UV-resistant silk artificial flowers,HAIDOLIANG,2026-09-23,2027-01-31,30.00%,5000.0,5000.0,294,800,false
"[B0FKH3L3GJ, B0FKH4G1VC, B0FKH2HFCS, B0FKH3LX7W, B0FVDNJ4MK, B0FVF5SNNJ, B0FKH33DMC, B0FKH35X7H]",amzn1.campaign.1QCBP7WSSW86A,SISOSOCK Fuzzy Socks 10% Commission new,SISOSOCK,2026-09-23,2026-10-23,10.00%,5000.0,5000.0,289,800,false
[B0HK15DL32],amzn1.campaign.3S37BRRY7IN1P,ChayWillow Outdoor Laundry Drying Cover with Curtain 200x60x100cm,ChayWillow,2026-09-23,2026-10-31,10.00%,9999.0,9999.0,296,800,false
[B0FRMVCZ79],amzn1.campaign.1RCS83R45DRX5,14K Gold Cross Necklace for Women with Small Diamond,Artfolder,2026-09-23,2027-09-23,20.00%,5000.0,5000.0,293,800,false
[B0H8CJV23Z],amzn1.campaign.1NG3VEIMOEYPG,PDRN Collagen Pink Multi Balm -1,UNME SOULMA,2026-09-23,2026-11-23,20.00%,10000.0,10000.0,303,800,false
"[B0G8F45H54, B0FRMXYWN4, B0FRMDL1PN]",amzn1.campaign.BY5B3X1S0GV4,Basketball Wall Art 11%,Xynvor,2026-09-23,2027-02-05,11.00%,5000.0,5000.0,307,800,false
"[B0H98NQWJN, B0H98VQYQW, B0F997K7PF, B0H98WMK5J, B0H98VQCVK, B0H98P7PRG, B0H98ZS43Y, B0H993DXTH, B0GXZ3KXNZ, B0GT961QG1, B0H98TT6K4, B0D9XFRVHH, B0H98TT6K7, B0CYPD5GND, B0H98SGHP7, B0GXYNX6SQ, B0H98TRHT3, B0H98TR9F9, B0GXYW2TWS, B0H98YFJQB, B0H9926QZZ, B0F1CHY49W, B0H98S1FNW, B0H98YJDZ8, B0F9DLPNZN, B0H98TV648, B0H98X3H1R, B0H98ZVPD9, B0D9XVW15W, B0CYPF8J2T, B0DJLMH11J, B0H36M9LF1, B0H98QZ3X7, B0H98WTWYY, B0H991RKWL, B0CZQQTZ5Q, B0H99271XK, B0F99829D2, B0H995KLBR, B0DK5C1C58, B0H98VN873, B0DJLMCQS6, B0H98VN875, B0CZQT9Z6F, B0H98TSLJW, B0H98VY8FL, B0H36NKJDL, B0GXYVCHJ5, B0H98T6GXK, B0H9929N9Q, B0DJLKR1NB, B0H98X1LM8, B0D9XB8VTJ, B0H98RPYVJ, B0D9Y1H775, B0H98QFF9G, B0GXYT4775, B0H991W92L, B0DQXBTQP8, B0H98TTSV5, B0GXYT4776, B0H98RSCQM, B0DJLMB2Y1, B0H98RPYV9, B0H9938T2X, B0F9DM58PN, B0H98XZN6Z, B0F1CJZ3J6, B0F2SKZMMM, B0H98Q1YFL, B0FSWTB4T9, B0H36MVZ8F, B0GXYSTBYF, B0H991S39R, B0H98Y94YD, B0DG8FP9BP, B0DJLL3RQR, B0H36NVMSM, B0FSX297X1, B0H36M764H, B0F9DT3KQR, B0H1WQVPS6, B0H98TKWC7, B0H98X9FWS, B0DYDBYQBN, B0CYPG4983, B0H98YB184, B0H36QNM7M, B0DG8DMR2W, B0D9MDV9MZ, B0F2SDWPZS, B0H98YYRD6, B0H98VTKJT, B0GXZ3PM54, B0G2RMMS9K, B0H36RFC1Q, B0H98YKPZ5, B0H98SKHQC, B0H98YVGWG, B0DJLL6XDT, B0H98ZD3HY, B0GXYTX4P6, B0H9929K8H, B0DJLM6WYM, B0H98VGJL7, B0GD6YG9BL, B0H36PHBS3, B0GT9BHFM2, B0H98XNLTN, B0H98R5122, B0CZQSCZ11, B0H98WBL1J, B0GXYTZTZ7, B0H98R36RF, B0H98VB3MQ, B0H992GV1D, B0H98NVB39, B0H98XT42C, B0FSX4GFW9, B0GXYV979M, B0H98RWFXD, B0H98S2C2W, B0FL6MWZ73, B0F2S4VZ4V, B0H98VVVY7, B0H1WT6L4Y, B0H98LXQ4B, B0H98R3WTS, B0H98Z4QR8, B0D3H2V14Z, B0H98S9Q38, B0GD73JGPV, B0DYD8QB53, B0H98VTYQ7, B0FSWYN7PF, B0D4TJ2M8Y, B0H36NZJNK, B0H98Y2GP3, B0H36LT8C1, B0H1WNGR9X, B0H9927R1J, B0H36XVTYK, B0DJLLRCLX, B0D9XZ6T6K, B0H36SQ7YH, B0H98WWLB4, B0H992BTV2, B0F997SYD1, B0H98Y7JW9, B0H98V9ZT3, B0H98XLGM5, B0H98P1WYH, B0DQXCWMM9, B0D9XPYT43, B0DYCXF1GG, B0H991KXNF, B0D9XLMS45, B0H98YLBWG, B0H98TMT1F, B0H9923NDT, B0H98Z881W, B0G2S2DVPR, B0H98ZQWYW, B0H98NQGQB, B0GXYXSN78, B0DG8FQLP5, B0H36NYXNR, B0H98S87DR, B0H992CC3L, B0F996FR4P, B0H998DBDN, B0H9923QZQ, B0H98NWQ1L, B0H36PFLY1, B0F1CJ239H, B0H98THD3P, B0H98VPYJZ, B0H36PRRPP, B0H98Z74LS, B0H9968RSK, B0H98PY27L, B0H98VBHCD, B0FSXH9Z19, B0DQXHL5W5, B0DJLMR43X, B0H98SCWTV, B0H98QLPTC, B0DQX78NWQ, B0GXYXTFSL, B0H36HQVVS, B0H98Z81SG, B0DJLMPD94, B0H98SCWTL, B0H991VYM4, B0DJLLJVKC, B0DG8FSDXF, B0CYPGKQJW, B0H991FQTB, B0CZQQD7NJ, B0H1WKC5KF, B0DG8BC8MR, B0H98K6HL1, B0H98TYX34, B0H98QPZ3Z, B0F995XX4X, B0D4TBN2RD, B0H98R53M4, B0F99BQYWD, B0DJLMLBTT, B0D4TJ7CRS, B0H98SFLNN, B0H991MKC9, B0H98WC956, B0H98P4HFD, B0H98YMFHF, B0D3GZNMJL, B0H98XCYWH, B0H98TQ3QJ, B0H991JJYT, B0F997VCTS, B0GXYYBWSG, B0GXYYZMH9, B0F995XX52, B0H98YH4CT, B0DJLMYX7Z, B0F9946VBJ, B0G4PVJQ99, B0F99DCYVW, B0H1WNT1GD, B0H9925NC4, B0H98ZZSZW, B0CYPBW1SX, B0CZQRC7SY, B0H98R3LDR, B0GXYYK9ZY, B0DQXCY3WS, B0H992T7F4, B0H98YTRZS, B0DQXCZ455, B0H98Y71P5, B0H36FRBGY, B0H98STQBC, B0H98WH24W, B0F2SL91HW, B0GXYRK2TZ, B0H993SZC6, B0H993SZC5, B0H36QRWZ2, B0H98ZWMHR, B0H36T3RFN, B0H995BF3Y, B0H98W88R6, B0H99BJFJP, B0DG8FQS7F, B0H1WTVQWP, B0G2S1CJ5G, B0H36FKMT6, B0H98W3Z3F, B0D9X948XX, B0H36N2J3R, B0H993W95G, B0H98YTLLZ, B0H98P6Z1H]",amzn1.campaign.3DGYQ62KVPG81,Vintage Boho Washable NonSlip LowPile Rug Campaign-2026/09/21,BESBLEE,2026-09-23,2026-12-28,10.00%,5000.0,5000.0,309,800,false
"[B0H9XX23VM, B0H8WZCKC5, B0H9XSCXJL, B0H9Y87GYW, B0H8X9GMH2, B0H8WSKDBP]",amzn1.campaign.39L4SVUO01NL4,Save 20%！| A versatile Checkered Wallpaper is looking to collaborate with you!,MELUNMER,2026-09-23,2027-03-31,10.00%,50000.0,50000.0,293,800,false
[B0GL4TC35T],amzn1.campaign.28ZKVREBFKQ9Z,Island NW 2x2 100pk | What's Inside the Box - B0GL4TC35T - 10%,JJ CARE,2026-09-23,2026-10-25,10.00%,5000.0,5000.0,306,800,false
"[B0FK972JC7, B0FB2LTGV8, B0FK9FMD6G, B0HF7MVY9L, B0GGQH1WRT, B0FF97DXN1, B0F9L8GJWT, B0FK9Q5YHJ]",amzn1.campaign.TE1RJ0AC6MT5,"❄️ Under Counter Ice Maker – 100LBS/Day, Only 15"" Wide! ❄️",AMADVI,2026-09-26,2026-10-31,10.00%,5000.0,5000.0,319,800,false
"[B0BQB9QBFS, B0BQB7YKPG, B0CZDRRRR4, B0BQB7FRF9, B0BQB7MJ18, B0BQB5PRH3, B0BQB5JJZH, B0BQB7S9NT, B0BQB7WFTF, B0BQB5VKGX, B0CZDSQYG5, B0BQB7CZWM, B0BQB71XGT, B0BQB7NYT9, B0BQB8T2S3, B0BQB5TKMJ, B0BQB7CXS5, B0BQB7PFXY, B0BQB7MHLP, B0CZDRXWK5, B0CZDRYMKW, B0BQB8WJ18, B0BQBBGY1H, B0CZDSSMY9, B0BQB2MD5S, B0CZDS1GBS, B0BQB7RRJ2, B0BQB7SPRK, B0BQB5LDXX, B0BQB941LR, B0CZDRQL12, B0BQB5LDY2, B0BQB7QDPV, B0CZDRQHQP, B0BQB7RT4H, B0CZDSJ5BC, B0BQB7HDJQ, B0BQB688MV, B0BQB83X49, B0CZDRL6RM, B0BQB8SKY9, B0BQB83X3S, B0BQB7HDJY, B0BQB94QTW, B0BQBCXCBM, B0CZDQ3N1D, B0BQB5TL4S, B0CZDS4L86, B0BQB7FY8J, B0BQBCPXCS, B0BQB7D7TH, B0BQB7PQSY, B0BQB8S4LN, B0BQB92KGJ, B0BQBCPXCD, B0BQB8F8SP, B0BQB58NRW, B0BQB95G6S, B0BQB5VPMW, B0BQB5QRQ1, B0BQB7T84P, B0BQB5TPCJ, B0BQB5QY5G, B0BQB8ZGVR, B0BQB5D78X, B0BQB7VW3B, B0BQB7TS9M, B0BQB7FYP7, B0BQB8XP5T, B0BQBCWV36, B0BQB5JX21, B0BQB953Z5, B0CZDRZ2GM, B0BQB7YRXX, B0BQB7SHVY, B0CZDTK4X5, B0CZDSSJNS, B0BQB8Y1FL, B0BQB5V44C, B0BQB8ZDZG, B0CZDR73F9, B0BQB5V7RM, B0BQB7WFVB, B0BQB7W2W9, B0BQB5VDKX, B0BQB7SKL1, B0CZDSMCB2, B0BQB6L86W, B0CZDHJXCK, B0BQB7CWS9, B0BQB61QFY, B0BQ9ZGPRR, B0BQB7XBZP, B0BQB7BCN7, B0BQB7LV53, B0BQB7MRZH, B0BQB7L13B, B0BQB9BGTS, B0BQB6W4F7, B0CZDT7246, B0BQB7RH6Q, B0CZDSZSR7, B0BQB953L5, B0CZDSN59Z, B0BQB94VCF]",amzn1.campaign.36QMD2G9GCTKE,PrimeDay Pick! 30% off and 18% commission July 8–11 Hot Deals B0BV1ZND7W,ChainsHouse,2026-09-23,2027-09-23,18.00%,5000.0,5000.0,279,800,false
[B0H21C2H8R],amzn1.campaign.2ZGJDNQNX66QG,"Hair Removal Oil, Moisturizing & Soothing Body Oil",UNME SOULMA,2026-09-23,2027-01-26,20.00%,10000.0,10000.0,306,800,false
"[B0DWDKKR4T, B0DWF3XL65]",amzn1.campaign.29ESBRYF45CSR,Limited Time Deal! Boho Wicker Aluminum Barstools 🪑 -ZH-WKS,Cozyman,2026-09-27,2026-11-13,10.00%,5000.0,5000.0,308,800,false
"[B0FK972JC7, B0FB2LTGV8, B0FK9FMD6G, B0HF7MVY9L, B0GGQH1WRT, B0FF97DXN1, B0F9L8GJWT, B0FK9Q5YHJ]",amzn1.campaign.2R6XQ004W7VV,"❄️ Under Counter Ice Maker – 100LBS/Day, Only 15"" Wide! ❄️",AMADVI,2026-09-27,2026-10-31,10.00%,5000.0,5000.0,319,800,false
"[B0HFMXJDRP, B0HFMYR2PR, B0HFMTC74B, B0HFMXK6KN, B0HFMQJYV7, B0HFN2BDRM, B0HFMYJ6F6, B0HFN5DFLV, B0HFMVQBB8, B0HFMW28BG, B0HFMX5Q52, B0HFMY6ZP8, B0HFMWSRV6, B0HFMZPDHN, B0HFNKK246, B0HFMW7V91, B0HFMTQH2T, B0HFN171WZ]",amzn1.campaign.MOFLD9VUNHRP,KA-NEW-TP-HM,NEWBULIG,2026-09-23,2027-01-31,10.00%,5000.0,5000.0,300,800,false
"[B0G5N69RML, B0FG2VXZN8, B0GZSXKTSQ, B0FCFSQFPM, B0F8BMJZXL]",amzn1.campaign.2ARZT17OE439K,double stuffed balloon arch kit+20% commission,Double Layer Balloon,2026-09-23,2026-10-23,20.00%,5000.0,5000.0,298,800,false
"[B0749DC5VQ, B074CHP1GY, B0C9KG15BX]",amzn1.campaign.330QD04M9WFO4,10% Commission | Aluminum Certificate Picture Frames | Home Decor & Gifts,Golden State Art,2026-09-23,2026-12-31,10.00%,5000.0,5000.0,295,800,false
"[B0FLDKMR9X, B0FLDH6PBX, B0FLDJ2HZP, B0FLDK1WDG, B0FLDK5YN4, B0FLDJGWYJ, B0FLDK7TXC, B0FLDJY6R8, B0FLDG6MR6, B0FLDG3PTC, B0FLDFRW27, B0FLDGYKDB]",amzn1.campaign.2IZZCOXF86LQQ,High Commission 15% | Best-Selling Gift Bags | No Sample Required – Link & Earn!,Papertide,2026-09-23,2026-10-31,15.00%,5000.0,5000.0,296,800,false
"[B0FK972JC7, B0FB2LTGV8, B0FK9FMD6G, B0HF7MVY9L, B0GGQH1WRT, B0FF97DXN1, B0F9L8GJWT, B0FK9Q5YHJ]",amzn1.campaign.HLYGQOIIXBMJ,"❄️ Under Counter Ice Maker – 100LBS/Day, Only 15"" Wide! ❄️",AMADVI,2026-09-28,2026-10-31,10.00%,5000.0,5000.0,319,800,false
[B0H6G9DVMQ],amzn1.campaign.2ICXMFVHOVX6I,"EMF Router Shield – Blocks 5G & WiFi, Keeps Signal, Protects Family",LOYDBDT,2026-09-23,2026-10-23,10.00%,5000.0,5000.0,294,800,false
[B0FTTFRQW1],amzn1.campaign.1CTWH5FMYWR66,2 in 1 Hair Removal Device,bubbacare,2026-09-23,2026-10-23,10.00%,5000.0,5000.0,291,800,false
"[B0G3998JL5, B0G396GHLK, B0G39CM5S2, B0G39BNR65, B0G398QVDX, B0G39CKTX6, B0G3987TXF, B0G39C5H4P, B0G396W5MC, B0G3976QTL, B0G398L1TX, B0G39CV5Z9, B0G3996MHX, B0G397NTDC, B0G39B24H1, B0G39F1F7P, B0G399RFNC, B0G399QCBY, B0G39G9T8T, B0G397MTTB, B0G399RCXX, B0G396TV3L, B0G3981M2S, B0G3985L39, B0G39B4YJ1]",amzn1.campaign.90T8H6ZGPB7U,Limit Offer $9.99 for Cozy & Cute Dual Zipper Animal Print Romper,YOURDIARY,2026-09-23,2027-03-31,10.00%,5000.0,5000.0,301,800,false
[B0H1R4PJRG],amzn1.campaign.1GJ80QGFA9O1W,PDRN Pink Collagen Multi Balm,UNME SOULMA,2026-09-23,2026-10-28,20.00%,10000.0,10000.0,306,800,false
"[B0FK972JC7, B0FB2LTGV8, B0FK9FMD6G, B0HF7MVY9L, B0GGQH1WRT, B0FF97DXN1, B0F9L8GJWT, B0FK9Q5YHJ]",amzn1.campaign.248QGWBWQAHR3,"❄️ Under Counter Ice Maker – 100LBS/Day, Only 15"" Wide! ❄️",AMADVI,2026-09-29,2026-10-31,10.00%,5000.0,5000.0,316,800,false
[B0H7LY3VN4],amzn1.campaign.2NDUWBHD9Z7D2,Unwrap 24 Days of Jewelry Surprises This Christmas 07,ImnBest,2026-09-23,2027-02-28,10.00%,5000.0,5000.0,298,800,false
[B0CK4C142G],amzn1.campaign.3JISZN9Z0NG2E,Earn 10% Commission | 20 LED Bottle String Lights With Cork Amazon Collaboration,DOMORA HOME,2026-09-23,2026-12-31,10.00%,5000.0,5000.0,298,800,false
"[B0FK972JC7, B0FB2LTGV8, B0FK9FMD6G, B0HF7MVY9L, B0GGQH1WRT, B0FF97DXN1, B0F9L8GJWT, B0FK9Q5YHJ]",amzn1.campaign.2EHHEO9TXY03W,"❄️ Under Counter Ice Maker – 100LBS/Day, Only 15"" Wide! ❄️",AMADVI,2026-09-30,2026-10-31,10.00%,5000.0,5000.0,317,800,false
"[B0HBWLV4H1, B0HBWN1VW7, B0HBWT2H2F, B0HBWP8MBQ, B0HBWH5PHJ, B0HBWKCNWK, B0HBWVLBKH, B0HBWP6X6J, B0HBWTGTPS, B0HBWT9KDS, B0HBWP1Z5V, B0HBWHZ7MF, B0HBWTFJS6, B0HBWD2KNX, B0HBWJW8Q8, B0HBWMCV63, B0HBWN35TW, B0HBWMCN7Y, B0HBWMKKZ6, B0HBWJ6RG5, B0HBWRV34B, B0HBWLHRLF, B0HBWW74G8, B0HBWMVX3F, B0HBWT6RY7]",amzn1.campaign.EZV8BIJ0F2KQ,Christmas Sweatshirts,KIDDAD,2026-09-23,2026-12-31,10.00%,5000.0,5000.0,285,800,false
"[B09KGZZFMB, B0BG2MC6FG]",amzn1.campaign.311Y03Q3BLKKR,Pimoys Christmas Satin Ribbon | 30% Commission,Pimoys,2026-09-23,2026-10-31,30.00%,5000.0,5000.0,294,800,false
[B0GY8GSJGP],amzn1.campaign.22T6TOFM31R5S,Content Creator Brief – PAWUP Freeze-Dried Whole Minnows for Cats,PAWUP,2026-09-23,2027-06-30,10.00%,5000.0,5000.0,295,800,false
"[B0H98NQWJN, B0H98VQYQW, B0F997K7PF, B0H98WMK5J, B0H98VQCVK, B0H98P7PRG, B0H98ZS43Y, B0H993DXTH, B0GXZ3KXNZ, B0GT961QG1, B0H98TT6K4, B0D9XFRVHH, B0H98TT6K7, B0CYPD5GND, B0H98SGHP7, B0GXYNX6SQ, B0H98TRHT3, B0H98TR9F9, B0GXYW2TWS, B0H98YFJQB, B0H9926QZZ, B0F1CHY49W, B0H98S1FNW, B0H98YJDZ8, B0F9DLPNZN, B0H98TV648, B0H98X3H1R, B0H98ZVPD9, B0D9XVW15W, B0CYPF8J2T, B0DJLMH11J, B0H36M9LF1, B0H98QZ3X7, B0H98WTWYY, B0H991RKWL, B0CZQQTZ5Q, B0H99271XK, B0F99829D2, B0H995KLBR, B0DK5C1C58, B0H98VN873, B0DJLMCQS6, B0H98VN875, B0CZQT9Z6F, B0H98TSLJW, B0H98VY8FL, B0H36NKJDL, B0GXYVCHJ5, B0H98T6GXK, B0H9929N9Q, B0DJLKR1NB, B0H98X1LM8, B0D9XB8VTJ, B0H98RPYVJ, B0D9Y1H775, B0H98QFF9G, B0GXYT4775, B0H991W92L, B0DQXBTQP8, B0H98TTSV5, B0GXYT4776, B0H98RSCQM, B0DJLMB2Y1, B0H98RPYV9, B0H9938T2X, B0F9DM58PN, B0H98XZN6Z, B0F1CJZ3J6, B0F2SKZMMM, B0H98Q1YFL, B0FSWTB4T9, B0H36MVZ8F, B0GXYSTBYF, B0H991S39R, B0H98Y94YD, B0DG8FP9BP, B0DJLL3RQR, B0H36NVMSM, B0FSX297X1, B0H36M764H, B0F9DT3KQR, B0H1WQVPS6, B0H98TKWC7, B0H98X9FWS, B0DYDBYQBN, B0CYPG4983, B0H98YB184, B0H36QNM7M, B0DG8DMR2W, B0D9MDV9MZ, B0F2SDWPZS, B0H98YYRD6, B0H98VTKJT, B0GXZ3PM54, B0G2RMMS9K, B0H36RFC1Q, B0H98YKPZ5, B0H98SKHQC, B0H98YVGWG, B0DJLL6XDT, B0H98ZD3HY, B0GXYTX4P6, B0H9929K8H, B0DJLM6WYM, B0H98VGJL7, B0GD6YG9BL, B0H36PHBS3, B0GT9BHFM2, B0H98XNLTN, B0H98R5122, B0CZQSCZ11, B0H98WBL1J, B0GXYTZTZ7, B0H98R36RF, B0H98VB3MQ, B0H992GV1D, B0H98NVB39, B0H98XT42C, B0FSX4GFW9, B0GXYV979M, B0H98RWFXD, B0H98S2C2W, B0FL6MWZ73, B0F2S4VZ4V, B0H98VVVY7, B0H1WT6L4Y, B0H98LXQ4B, B0H98R3WTS, B0H98Z4QR8, B0D3H2V14Z, B0H98S9Q38, B0GD73JGPV, B0DYD8QB53, B0H98VTYQ7, B0FSWYN7PF, B0D4TJ2M8Y, B0H36NZJNK, B0H98Y2GP3, B0H36LT8C1, B0H1WNGR9X, B0H9927R1J, B0H36XVTYK, B0DJLLRCLX, B0D9XZ6T6K, B0H36SQ7YH, B0H98WWLB4, B0H992BTV2, B0F997SYD1, B0H98Y7JW9, B0H98V9ZT3, B0H98XLGM5, B0H98P1WYH, B0DQXCWMM9, B0D9XPYT43, B0DYCXF1GG, B0H991KXNF, B0D9XLMS45, B0H98YLBWG, B0H98TMT1F, B0H9923NDT, B0H98Z881W, B0G2S2DVPR, B0H98ZQWYW, B0H98NQGQB, B0GXYXSN78, B0DG8FQLP5, B0H36NYXNR, B0H98S87DR, B0H992CC3L, B0F996FR4P, B0H998DBDN, B0H9923QZQ, B0H98NWQ1L, B0H36PFLY1, B0F1CJ239H, B0H98THD3P, B0H98VPYJZ, B0H36PRRPP, B0H98Z74LS, B0H9968RSK, B0H98PY27L, B0H98VBHCD, B0FSXH9Z19, B0DQXHL5W5, B0DJLMR43X, B0H98SCWTV, B0H98QLPTC, B0DQX78NWQ, B0GXYXTFSL, B0H36HQVVS, B0H98Z81SG, B0DJLMPD94, B0H98SCWTL, B0H991VYM4, B0DJLLJVKC, B0DG8FSDXF, B0CYPGKQJW, B0H991FQTB, B0CZQQD7NJ, B0H1WKC5KF, B0DG8BC8MR, B0H98K6HL1, B0H98TYX34, B0H98QPZ3Z, B0F995XX4X, B0D4TBN2RD, B0H98R53M4, B0F99BQYWD, B0DJLMLBTT, B0D4TJ7CRS, B0H98SFLNN, B0H991MKC9, B0H98WC956, B0H98P4HFD, B0H98YMFHF, B0D3GZNMJL, B0H98XCYWH, B0H98TQ3QJ, B0H991JJYT, B0F997VCTS, B0GXYYBWSG, B0GXYYZMH9, B0F995XX52, B0H98YH4CT, B0DJLMYX7Z, B0F9946VBJ, B0G4PVJQ99, B0F99DCYVW, B0H1WNT1GD, B0H9925NC4, B0H98ZZSZW, B0CYPBW1SX, B0CZQRC7SY, B0H98R3LDR, B0GXYYK9ZY, B0DQXCY3WS, B0H992T7F4, B0H98YTRZS, B0DQXCZ455, B0H98Y71P5, B0H36FRBGY, B0H98STQBC, B0H98WH24W, B0F2SL91HW, B0GXYRK2TZ, B0H993SZC6, B0H993SZC5, B0H36QRWZ2, B0H98ZWMHR, B0H36T3RFN, B0H995BF3Y, B0H98W88R6, B0H99BJFJP, B0DG8FQS7F, B0H1WTVQWP, B0G2S1CJ5G, B0H36FKMT6, B0H98W3Z3F, B0D9X948XX, B0H36N2J3R, B0H993W95G, B0H98YTLLZ, B0H98P6Z1H]",amzn1.campaign.2KF51YMLF5UKL,Vintage Boho Washable NonSlip LowPile Rug Campaign-2026/09/21,BESBLEE,2026-09-23,2026-12-27,10.00%,5000.0,5000.0,308,800,false
"[B0GLN9B9N8, B0G4LM7FKH]",amzn1.campaign.62RGMDEZDOXF,💧 Sample Available | Rate 16% - CHIVALZ 6L Humidifiers for Bedroom,CHIVALZ,2026-09-23,2026-12-23,16.00%,100000.0,100000.0,284,800,false
"[B0FRMY6BLR, B0FRMYK8D7]",amzn1.campaign.38S2V35HM4LWH,Coquette Posters Wall Art 15%,Xynvor,2026-09-23,2027-02-05,15.00%,5000.0,5000.0,297,800,false
"[B0H38V5W6G, B0GQJCLPZN, B0H2J9CTY4]",amzn1.campaign.16T19A48VZQE5,LOYDBDT Faraday Fabric Kit with Conductive Tape for DIY Signal Protection,LOYDBDT,2026-09-23,2026-10-23,10.00%,5000.0,5000.0,300,800,false
"[B0GL2CK2TM, B0HHDZTDM6, B0H8CNF8M1, B0HHHL4RZM, B0HHF25JDM]",amzn1.campaign.3UHND0JCBAE54,Subject: Collab with SO NICE | 20% Commission | Shower Organization MUST-HAVES!,So Nice,2026-09-23,2027-09-23,20.00%,8000.0,8000.0,292,800,false
