ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0DT4WQQYS],amzn1.campaign.3OYWP896XTPJ4,"Tylza Back Bar Cooler With 3 Glass Doors 312L with LED Lighting, Safety Locks",Tylza,2026-03-02,2027-03-02,10.00%,10000.0,10000.0,4,800,false
"[B0DP25PRK5, B0DP25DX25, B0DP24LVD1, B0DP24SDX1, B0DP25R7QS]",amzn1.campaign.2GUKMR3S3LIW5,"EPOMAKER P87 TKL CNC Aluminum Wireless Gaming Keyboard, QMK/VIA Programmable",EPOMAKER,2026-03-02,2026-11-30,25.00%,10000.0,9772.05,0,800,false
"[B0FQ2HZ77K, B0FRNFCJ4J, B0FYF2CH45, B0FQ2C8SYH, B0FQ1DZG3V, B0FY6KFS6T, B0G1BVGWMM, B0FRNK8PHZ, B0FQ2PC83P]",amzn1.campaign.3NJU95099G1FH,Kutiayta Nature-Inspired Wall Hooks & Pet Birthday Decor Collaboration,Kutiayta,2026-03-02,2026-09-30,18.00%,8000.0,7974.98,0,800,false
"[B0DPFBY9YH, B0DP76517R, B0DPFD2R3H, B0DPFBQDVT, B0DP76YXC6, B0DPFCDK14, B0DP77YN7D, B0DP75Y3CK, B0DP762BKC, B0DPFC4GN6, B0DPFDHX69, B0DP787QRC, B0DPFCBRFQ, B0DPFDG49Y]",amzn1.campaign.TVE2S424W6VC,"20% commission, Custom name plant hanger, INS, FB, YouTube",Duckbe,2026-03-02,2027-03-02,18.00%,5000.0,5000.0,19,800,false
[B0DK4NJYCH],amzn1.campaign.1T6XE91YKPCMU,10PCS Masonry Drill Bit Set,Tuvkkgui,2026-03-02,2026-10-30,20.00%,5000.0,4997.5,0,800,false
[B0G6TKG8GF],amzn1.campaign.1N4IJGPJHI4CB,Artificial Magnolia & Eucalyptus Wreath for Front Door Outdoors,GLIDLION,2026-03-02,2027-02-28,10.00%,5000.0,4930.0,0,800,false
[B0F7L918VP],amzn1.campaign.1XJA7AVIVXG39,mi-100-couple ghost 创作者计划10%佣金,MigPio,2026-03-02,2027-02-24,10.00%,5000.0,5000.0,13,800,false
"[B0D66PXRV4, B0D66P6CYV]",amzn1.campaign.XZ6S3HRQSNH6,EPOMAKER P75 QMK/VIA Wireless Gaming Keyboard-Limited 30% Off,EPOMAKER,2026-03-02,2026-09-30,20.00%,10000.0,9986.0,0,800,false
[B0DW7T153Z],amzn1.campaign.3K58NB9ZFFCI7,Creator - Nexus Hearing Aids,Ceretone,2026-03-02,2027-03-02,25.00%,5000.0,4910.0,0,800,false
"[B0GGYL6HNS, B0FN7LL5G6, B0FN7LH9BS, B0GGZ8RSY8, B0FN7JF1ZJ, B0GGYKH19L, B0GGYYQLCL, B0GGYPSBLG, B0FN7KG7BP, B0GGYLHRGQ, B0GGZ4MY73, B0GGYL93KQ, B0GGZ1P3WN, B0GGZ513ZQ, B0GGZ1RFZZ, B0GGYPH8W5, B0FN7KJX3N, B0FN7KPX3R, B0FN7KGZWN, B0FN7KLCSF, B0GGYL6SNY, B0GGYTXRSZ, B0GGZ1S513, B0GGYYJXG7, B0GGYLPM93, B0GGYTCYGW]",amzn1.campaign.30RK2Z1ZE9VPM,2026.02.27 MoreColor iP - 15%,OOK,2026-03-02,2027-03-02,15.00%,5000.0,4930.02,3,800,false
"[B0F6TP24G8, B0F6VQ96TB, B0F62LTQWK, B0F6VJ2CQ8, B0F6TP2S1J, B0F62LGD5C, B0F62MGMKX, B0F6VRBQ6T, B0F6VCD9KS]",amzn1.campaign.LEYWQFT9VS4S,"20% commission, Personalized Graduation Tassel Charm 2025, INS, FB, YouTube",Duckbe,2026-03-02,2027-02-28,20.00%,5000.0,5000.0,9,800,false
"[B0F6TP24G8, B0F6VQ96TB, B0F62LTQWK, B0F6VJ2CQ8, B0F6TP2S1J, B0F62LGD5C, B0F62MGMKX, B0F6VRBQ6T, B0F6VCD9KS]",amzn1.campaign.14X0P87QZE0X3,"20% commission, Custom Graduation Tassel Charm 2025, INS, FB, YouTube",Duckbe,2026-03-02,2027-03-01,20.00%,5000.0,5000.0,2,800,false
"[B0DSVHYSNP, B0DSVFFP1F]",amzn1.campaign.3K8BLCVXIU006,16% - Easter Cards,Tryly,2026-03-02,2027-03-01,16.00%,5000.0,5000.0,23,800,false
"[B0F6TP24G8, B0F6VQ96TB, B0F62LTQWK, B0F6VJ2CQ8, B0F6TP2S1J, B0F62LGD5C, B0F62MGMKX, B0F6VRBQ6T, B0F6VCD9KS]",amzn1.campaign.3HQVT99OHAQ57,"20% commission, Custom Graduation Cap Tassel Charm 2025, INS, FB, YouTube",Duckbe,2026-03-02,2027-03-02,20.00%,5000.0,4975.43,0,800,false
"[B0DSVHYSNP, B0DSVFFP1F]",amzn1.campaign.3KAS0FHB98MR6,16% - Easter Cards,Tryly,2026-03-02,2027-03-02,16.00%,5000.0,4998.4,17,800,false
"[B0G64CR331, B0G641LW39, B0G64NNDSW, B0G644G9T3]",amzn1.campaign.22RWJP032U82C,🔥 Earn 15% Commission – NEEXAN Extreme Heat Propane Blow Torch,neexan,2026-03-05,2027-02-12,15.00%,30000.0,30000.0,24,800,false
"[B0FK5M8WLJ, B0FGHLPN6B]",amzn1.campaign.L7O1N8FZ7GMZ,"20% commission, Custom Duckbe backpack for kids, INS, FB, YouTube",Duckbe,2026-03-02,2027-02-28,20.00%,5000.0,5000.0,3,800,false
[B0GPW1GD8G],amzn1.campaign.3NKN416HPQB07,Garage Door Lock,UnyKizz,2026-03-02,2026-12-31,10.00%,100000.0,99989.2,1,800,false
[B0FLPPS3KZ],amzn1.campaign.1XXRBCSF2LTO5,BF-ASKGO-Q2-B0FLPPS3KZ-Yumi,ASKGO,2026-03-02,2027-03-02,10.00%,100000.0,100000.0,7,800,false
"[B0GGLLC1YN, B0GGMB8RYS, B0GGL7529G, B0GGLKXPSC]",amzn1.campaign.1A89AF126RW4U,Women's Cotton Linen Striped Barrel Pants F-EA-AY6209-RD-S,YEXPINE,2026-03-02,2027-03-02,10.00%,5000.0,4972.36,0,800,false
"[B0G64CR331, B0G641LW39, B0G64NNDSW, B0G644G9T3]",amzn1.campaign.3DPXENW2IL2M5,🔥 Earn 15% Commission – NEEXAN High Heat Cooking Torch (Up to 2750°F),neexan,2026-03-04,2027-02-12,15.00%,30000.0,30000.0,27,800,false
"[B0FK5M8WLJ, B0FH52MNFJ, B0FGHLPN6B]",amzn1.campaign.170I8OQABT2LW,"20% commission, Personalized name daycare backpack for kids, INS, FB, YouTube",Duckbe,2026-03-02,2027-03-01,20.00%,6000.0,6000.0,0,800,false
"[B0FK5M8WLJ, B0FH52MNFJ, B0FGHLPN6B]",amzn1.campaign.QKGKOPWJG7GA,"20% commission, Personalized Duckbe daycare backpack with name, INS, FB, YouTube",Duckbe,2026-03-02,2027-03-02,20.00%,5000.0,4935.72,1,800,false
"[B0F7LG1M17, B0FJFDGDKP, B0GJS9D96V, B0FJFC1FD8, B0GJS8ZVFT, B0GJS9B9YY, B0FJFF4XL7, B0GJSJ4LX2, B0F7L9LYD8, B0F7LFJLQK, B0GJSKFR69, B0F7LGCKDV, B0FJFDFLB3, B0F7LC12WW, B0F13FQ8R9, B0F7LC11QL, B0F7LBZDMC, B0F7LDZBRK, B0F13KPXTQ, B0F7LGS48F, B0GJSDYPD2, B0F13HNCR1, B0GJSBXTY9, B0F7LDXLBL, B0F7LF2444, B0GJS8Y5TS, B0F7LFXS35, B0GJS8QGXK, B0F13HMMPX, B0FJFHWHCS, B0FJFD5Z1H, B0F13LKG8M, B0F7LDR3F5, B0GJSCBL8L, B0GJSBXQR4, B0GJSN4JRS, B0GJS9YVTX, B0FJFBC6Z4, B0GJS9LFCK, B0F7LFXS3W, B0F7LFXQM4, B0GJSCJKFD, B0GJSJ4ZLK, B0F13FH3SD, B0GJS9L4JZ, B0F7LFH9WJ, B0F7LD8N3X, B0GJS95FFB, B0F7LDRFJJ, B0FJFF8J2N, B0F13CX1HP, B0F13JC3H9, B0F7LBLZ4C, B0GJSGMP43, B0F13JK61R, B0GJS8TWQ3, B0F7LDCG18, B0F7LBTVR6, B0FJFBSY6C, B0GJS8X3MW]",amzn1.campaign.SHT632G17UEX,26.02.27 FGK GG - 15%,OOK,2026-03-02,2027-03-02,15.00%,5000.0,4930.25,1,800,false
"[B0G64CR331, B0G641LW39, B0G64NNDSW, B0G644G9T3]",amzn1.campaign.PITGERI0N9MD,🔥 15% Commission – NEEXAN High-Heat Cooking Torch,neexan,2026-03-02,2027-02-12,15.00%,30000.0,30000.0,33,800,false
"[B0CBWXXBTL, B0B9J5THRH, B0B9J3FNFS]",amzn1.campaign.3DSSKHEU6QAAL,"Over 100k Annual Sales, Amazon's Choice, Premium Acrylic Podium Stand",HMYHUM,2026-03-02,2026-12-31,10.00%,5500.0,5434.68,21,800,false
"[B0G64CR331, B0G641LW39, B0G64NNDSW, B0G644G9T3]",amzn1.campaign.31O6J3BWLKZ9B,🔥 15% Commission | NEEXAN High-Heat Propane Cooking Torch,neexan,2026-03-03,2027-02-09,15.00%,30000.0,30000.0,25,800,false
"[B0G64CR331, B0G641LW39, B0G64NNDSW, B0G644G9T3]",amzn1.campaign.3JIEJ1K57T3AY,🔥 15% Commission – Free Sample Available | NEEXAN High Heat Propane Torch,neexan,2026-03-02,2027-02-04,15.00%,30000.0,30000.0,28,800,false
"[B0G765Q5S6, B0G763N6SR, B0G7565YFJ, B0G76C28Y4, B0G768DXFC, B0G75GQPSX, B0G75CYBZW, B0G756C4LX, B0G763DBCX, B0G75TJ6CF, B0G75Q9T7D, B0G77HXWKT]",amzn1.campaign.1FHQBOFC1USQ3,2 Pairs 20-30 mmHg Footless Compression Pantyhose for Women,koeosso,2026-03-02,2026-12-31,10.00%,5000.0,4853.78,3,800,false
"[B0GG9ZD8BR, B0GFGZSHYH]",amzn1.campaign.J5GRRZVJNA0Y,3PCS Car Air Freshener Wood,UnyKizz,2026-03-02,2026-12-31,10.00%,100000.0,99986.74,4,800,false
"[B0G64CR331, B0G641LW39, B0G64NNDSW, B0G644G9T3]",amzn1.campaign.2GF8VCFMZTE13,🔥 15% Commission |  Propane Blow Torch – High Heat 2750°F Kitchen & BBQ Torch,neexan,2026-03-02,2027-02-19,15.00%,30000.0,30000.0,20,800,false
"[B0FNR58HKJ, B0FNR4BN6P, B0FNR2XTS9]",amzn1.campaign.3IGMXOKZ7EYH,"20% commission, Customized Birthstone Necklace with Name, INS, FB, YouTube",Kotagi,2026-03-02,2027-02-28,20.00%,5000.0,5000.0,5,800,false
"[B0FNR58HKJ, B0FNR4BN6P, B0FNR2XTS9]",amzn1.campaign.1FLDABSXEBN8X,"20% commission, Customized Birthstone Necklace, INS, FB, YouTube",Kotagi,2026-03-02,2027-03-01,20.00%,5000.0,5000.0,6,800,false
"[B0FVSTY244, B0FVSNS7QT, B0FVSNV8HM, B0FVSRF8R4, B0FVSTNR7P, B0FVSRV8VJ, B0FVSLZMBX, B0FVSQ3591, B0FVSN24R5, B0FVSNDGWQ, B0FVSQF32R, B0FVSL9SVZ, B0FVSVVJWF, B0FVSM68YV, B0FVSM58JC, B0FVSNSK4S, B0FVSPKCZ6, B0FVSNRFG1, B0FVSMFVYJ, B0FVSLWBHV, B0FVSVVJX1, B0FVSPYF8K, B0FVSNZ7QV, B0FVSNZG2P, B0FVSPDS8C, B0FVSP7RT5, B0FVSLX9LT, B0FVSMFVX5, B0FVSMBKYY, B0FVSPL2RG, B0FVSR7VXX, B0FVSP34VV, B0FVSQ1XFL, B0FVSPMM9L, B0FVSNPFL7, B0FVSNRV8T]",amzn1.campaign.2R847R6NQFOU7,"Earn 15%: The TikTok-Famous ""No-Tuck"" Polo Every Golfer Needs",Casei,2026-03-03,2026-10-31,15.00%,5000.0,4984.39,8,800,false
"[B0FNR58HKJ, B0FNR4BN6P, B0FNR2XTS9]",amzn1.campaign.1DZMQK5DYMDO7,"20% commission, Personalized Birthstone Necklace, INS, FB, YouTube",Kotagi,2026-03-02,2027-03-02,20.00%,5000.0,5000.0,0,800,false
"[B0FKGY32MD, B0GQ3DC5TL, B0G62MK5QB, B0GG888HV4]",amzn1.campaign.291DTXQFW6RRL,Steel Stove Knob,UnyKizz,2026-03-02,2026-12-31,10.00%,100000.0,99995.53,2,800,false
"[B0FFSTSBCV, B0FFSRGXPD, B0FFSTR38Y, B0FFSR73XM, B0FFSTVLTB, B0FFSTRS6P, B0FFST1P5Q, B0FFSPQK61, B0FFSRRJPS, B0FFSZTX5C, B0FFSSPJRV, B0FFSWJ7P7]",amzn1.campaign.3GG6PKWSIY0SA,"20% commission, Personalized plant hanger outdoor, INS, FB, YouTube",Kotagi,2026-03-02,2027-03-02,20.00%,5000.0,5000.0,1,800,false
[B0GHZL8FBN],amzn1.campaign.1QOA94PLK5RZ9,A full 3-piece Titanium upgrade for your kitchen! (50% OFF Exclusive) 💎,Panbemer,2026-03-02,2027-03-02,10.00%,100000.0,99475.74,0,800,false
"[B0FHDKVYMK, B0FLKLCFD1]",amzn1.campaign.2XXYMUSW08KNA,"20% commission, Personalized kids name backpack, INS, FB, YouTube",Kotagi,2026-03-02,2027-02-28,20.00%,5000.0,5000.0,2,800,false
[B0FGCVN8FZ],amzn1.campaign.3M9DFR7PESL1D,Vitalibre Moringa Capsules -20% Commission,Vitalibre,2026-04-01,2026-09-30,20.00%,5000.0,5000.0,9,800,false
[B0GKL1JYGH],amzn1.campaign.1DWDTRCEFSSJ,B0GKL1JYGH,NOVAROOT,2026-03-02,2026-12-31,10.00%,5000.0,4495.0,0,800,false
"[B0FHDKVYMK, B0FLKLCFD1]",amzn1.campaign.3PSIG62PJMHPV,"20% commission, Personalized daycare backpack for kids, INS, FB, YouTube",Kotagi,2026-03-02,2027-03-02,20.00%,5000.0,4993.81,2,800,false
"[B0G6Y6MTLP, B0G4D694L4, B0G6XZWYQP]",amzn1.campaign.FDQ11IHE8B64,USYX2302阿波罗伞主单变体,Xieyiwei,2026-03-02,2027-02-01,10.00%,20000.0,19810.6,0,800,false
"[B0FLQ21XK6, B0GCDPXKBR]",amzn1.campaign.2ZDF2KMEL3W8I,BF-ASKGO-ebike-Yumi,ASKGO,2026-03-02,2027-03-02,10.00%,100000.0,99896.97,0,800,false
"[B0G64CR331, B0G641LW39, B0G64NNDSW, B0G644G9T3]",amzn1.campaign.3O6LVJVUTNOSG,🔥 15% Commission |  Propane Blow Torch – High Heat 2750°F Kitchen & BBQ Torch,neexan,2026-03-02,2027-02-18,15.00%,30000.0,30000.0,33,800,false
"[B0G2XMFMXZ, B0G2WRQV48, B0G2YBB5GN, B0G2WKS1CG, B0G2WKBLL5, B0G2Y9915L, B0G2WJ937V, B0G2WCQPJ3, B0G2WMBF7L, B0G2Y7VW9V, B0G2WRRQF3, B0G2WK7YB3]",amzn1.campaign.3I4ZW11AR9EB5,PIYAZI Snorkeling Gear for Adults with 10% commission rate,PIYAZI,2026-03-02,2027-02-28,10.00%,5000.0,4699.37,3,800,false
[B0F8BY82FK],amzn1.campaign.16S0MS39FRP9B,"20% commission, Personalized Graduation Lei, INS, FB, YouTube",Kotagi,2026-03-02,2027-02-28,20.00%,5000.0,5000.0,1,800,false
"[B0G1LHGTD6, B0G1LHDDMF, B0G1L81QXZ, B0G1LDM5SZ, B0G1L81PFD, B0G1LG3R6C, B0G1LFXZTY, B0G1LDGFFT, B0G1LHNFCJ, B0G1LDLTSM, B0G1LFVNRZ, B0G1LGKGJC, B0G1LFY2BH, B0G1LC3T8W, B0G1LFRLJT, B0G1LGS8V6, B0G1L819J2, B0G1LFCSTT, B0G1LH6DWP, B0G1LH4Q6C, B0G1LDMKNB, B0G1LGVT2T, B0G1LGZDXL, B0G1LHL4VB, B0G1LHF9R6, B0G1LG9MZV, B0G1LFVV18, B0G1LK9ZV4, B0G1LG7PF9, B0G1LDM4RZ, B0G1LGJ7NN, B0G1LK7NT6, B0G1LHLMHH, B0G1LHC7X8, B0G1LDLS1M, B0G1LJ4FHH, B0G1LG2VPN, B0G1LHLTFG, B0G1LHKCH8, B0G1LG8RFF, B0G1LDGFFX, B0G1LGW3Q5, B0G1LHHJNC, B0G1LDLYN1, B0G1LG3FML, B0G1LK3H2S, B0G1LH9MQQ, B0G1LGHWDC, B0G1LD3R6S, B0G1LJ8QDZ, B0G1LGRW6J, B0G1L823LG, B0G1LG9Z28, B0G1LFK9GX, B0G1LGWRNB, B0G1LK524B, B0G1LHXYMC, B0G1LFDG7B, B0G1LG3DY6, B0G1LG2YTZ, B0G1LGBD18, B0G1LDGW59, B0G1LDKNGX, B0G1LJH2HZ, B0G1LKQKBQ, B0G1LG6V2C, B0G1LFVRH4, B0G1LHFC7Y, B0G1LGBWGB, B0G1LH4F2X, B0G1LH3MDB, B0G1LGHQ9C, B0G1LHDX6W, B0G1L816TM, B0G1LFK9GF, B0G1LH61TH, B0G1LHJVRP, B0G1LDL8KD, B0G1LG1Y6Q, B0G1LFS68X, B0G1LJ393H, B0G1LH4SN7, B0G1LHBSTJ, B0G1LGV1B2, B0G1LG3DWS, B0G1LFBS3X, B0G1LGBD1X, B0G1LHVHTD, B0G1LDLH7C, B0G1LDJ225, B0G1LH2S3B, B0G1LFDG5W, B0G1LFPDMD, B0G1LG7J6M, B0G1L816WP, B0G1LDKDBK, B0G1LJ8QGF, B0G1LDMPTS, B0G1LGWN7S, B0G1LHBK3Y, B0G1LFT8Z8, B0G1LHXYP2, B0G1LDM1WW, B0G1LHJVRT, B0G1LDLBL1, B0G1LFJR9C, B0G1LJ1NVY, B0G1LJ9SHH, B0G1LJPHNF, B0G1LG7TZL, B0G1LHGTH1, B0G1LH2VJM, B0G1LH4KNX, B0G1L81NX2, B0G1LKDTMK, B0G1LD229W, B0G1LGTJ9Z, B0G1LH61FB, B0G1LFWM8H, B0G1LGK6N2, B0G1LFJR8N, B0G1LJC2HF, B0G1LGN76C, B0G1LGNCNP, B0G1LFL7NK, B0G1L81TR3, B0G1LDMPV9, B0G1LKBTBD, B0G1LH211R, B0G1LJZB36, B0G1LHF3JN, B0G1L81NW4, B0G1LKDVPM, B0G1LFSNW1, B0G1L7ZS1L, B0G1LHQY4C, B0G1LFPPSH, B0G1LH4X98, B0G1L818MG, B0G1L81LTY, B0G1LG2YQR, B0G1LGF6MP, B0G1LDL626, B0G1LH9SR2, B0GQ3J5W5K, B0G1LG1CZ2, B0G1LJ2MSG, B0G1LHZDBB, B0G1L7ZS3Y, B0G1LH6BHM, B0G1LG4YKJ, B0G1LK4TP8, B0G1LGN77F, B0G1LGS1N5, B0G1LGM68P, B0G1LD5PZ3, B0G1LG2K57, B0G1LH2SG1, B0G1LHN8MX, B0G1LDM2WC, B0G1L81KCC, B0G1LHFJYN, B0G1LJ47RR, B0G1LKQ3GP, B0G1LK3GHJ, B0G1L81TSS, B0G1LHMCGN, B0G1LJ7GX3, B0G1LFDG34, B0G1LKQC6F, B0G1LD826B, B0G1LH4KQF, B0G1LJQQNQ, B0G1LJZB5S, B0G1LJBPXY, B0G1LH32C9, B0G1LDLMQ5, B0G1LGXWJR, B0G1LGRB2C, B0G1LFS64N, B0G1LH32CB, B0G1L81LD8, B0G1LH9LDZ, B0G1LK7KCD, B0G1LJKFK1, B0G1LGYH9G, B0G1LC23G2, B0G1LDB71Y, B0G1LG1DZ9, B0G1L7ZR4D, B0G1LGXGL2, B0G1LHDL4D, B0G1LHH1TL, B0G1LH9CCQ, B0G1L81D6L, B0G1LJCGFN, B0G1LH74KZ, B0G1LJ5H25, B0G1LFKZSM, B0G1LJLLF1, B0G1LGL2VQ, B0G1LJN2LT, B0G1LGZYJ7, B0G1LFWSQL, B0G1LH3J2Y, B0G1LJJPTP, B0G1LJ4YWN, B0G1LHNBT8, B0G1LJHXZK, B0G1LD7QT4, B0G1LGDGGN, B0G1LK35W5, B0G1LGXWLG, B0G1LDLRHN, B0G1LGQ3JC, B0G1LG48WS, B0G1LGMTWL, B0G1LGRMZQ, B0G1LJ2X9J, B0G1L7ZT85, B0G1LDM8B2, B0G1LG8MTY, B0G1LH94H1, B0G1LDM9TG, B0G1LGQ3JF, B0G1L7ZMK1, B0G1LJH53J, B0G1LGG81G, B0G1LGS4VR, B0G1LFWWGZ, B0G1LDLK9M, B0G1LDM8R8, B0G1LJFVJZ, B0G1LG9N2K, B0G1L82DSX, B0G1L81B28, B0G1LFSFBB, B0G1LGTLCB, B0G1LCVS4Z, B0G1LGTLT5, B0G1LDL3Y4, B0G1LJ2HML, B0G1LDLDZF, B0G1LGXGN1, B0G1LJCDT8, B0G1LG62TM, B0G1LFXYY4, B0G1LGPMR6, B0G1L81D8R, B0G1LCRKRC, B0G1LJMXM4, B0G1LHB9H3, B0G1LFLW7F, B0G1LH641J, B0G1LGW9VJ, B0G1LJ4RZF, B0G1LKJF4Z, B0G1LJ54KX, B0G1LDKHVF, B0G1LFRPH6, B0G1LGQ8VK, B0G1LG1582, B0G1LDLLZZ, B0G1LJH3QV, B0G1LGMLZ3, B0G1LG1V8V, B0G1LJ38ZV, B0G1LCVS5M, B0G1LDLGQ5, B0G1LGT57B, B0G1L7Z9V2, B0G1LKJF4L, B0G1LDM7N6, B0G1L82C2Y, B0G1LCVS5T, B0G1LHFRMW, B0G1LG755K, B0G1L81KVS, B0G1LKQ3K2, B0G1LH4LXT, B0G1LD6LHR, B0G1LDM458, B0G1LGLZHN, B0G1LJN44N, B0G1LGT582, B0G1LFC161, B0G1LFLW63, B0G1LFC165, B0G1LGQ8X5, B0G1LFT92F, B0G1LK8PQG, B0G1LKB95Q, B0G1LGKQJG, B0G1LGZLTH, B0G1LJZSND, B0G1LD6KW6, B0G1LHB7F5, B0G1LH4Z49, B0G1LJBK5G, B0G1LHM9HP, B0G1LGT4VV, B0G1L7ZYFZ, B0G1LJ3GK9, B0G1LH7CNZ, B0G1LKB94V, B0G1LHZSFJ, B0G1LH3H3X, B0G1LGV52C, B0G1LJQR69, B0G1LHFK24, B0G1LH1GXY, B0G1L81PQV, B0G1LCZH2S, B0G1LKSHST, B0G1LHN3K5, B0G1LJ3W8T, B0G1LKDV87, B0G1LJJVSM, B0G1LGBRGX, B0G1L7Z9WQ, B0G1LGHQDB, B0G1LFJ6ZD, B0G1LH4LZD, B0G1LH4Z4Q, B0G1LD3761, B0G1LDMGHX, B0G1LJ8BSZ, B0G1LH29JQ, B0G1LDM6WZ, B0G1LDL1PL, B0G1LGNJV1, B0G1LH18KZ, B0G1L817T3, B0G1LDGNY7, B0G1L817CD, B0G1LHHWV2, B0G1LDL6ZJ, B0G1LGJCCL, B0G1LH4RFM, B0G1LH1LT8, B0G1L7ZVT1, B0G1LH7CPN, B0G1LGYDYM, B0G1LHH62Z, B0G1LJ9XM3, B0G1LJKCMQ, B0G1LGXRH1, B0G1LJFJZQ, B0G1L81QWK, B0G1LHGNVJ, B0G1LHHJLG, B0G1LK3H18, B0G1LD6LGT, B0G1LDLFJX, B0G1LD6LH4, B0G1LJL27F, B0G1LG9XR5, B0G1LG73NP, B0G1LJ3RQK, B0G1LKSHR1, B0G1LHLMG1, B0G1LGQD14, B0G1LHDDL8, B0G1LGZDX6, B0G1LJ2MZY, B0G1LDDZ97, B0G1LGJD5Y, B0G1LG6RNL, B0G1L81H3J, B0G1LDLVJ2, B0G1LD3Y9X, B0G1LD3778, B0G1LH1RQ8, B0G1LGQ4S6]",amzn1.campaign.8SB5A02S6PYF,BG2562 Save 15%,BliBliTaTa,2026-03-02,2027-02-11,15.00%,100000.0,99328.2,0,800,false
[B0F8BY82FK],amzn1.campaign.1XM48WO9TTVYO,"20% commission, Custom Graduation Lei, INS, FB, YouTube",Kotagi,2026-03-02,2027-03-01,20.00%,5000.0,5000.0,3,800,false
"[B0F5Q8ZM7J, B0F5Q87T7Q, B0F5Q6TY69, B0F5Q7SZ4D, B0F5Q6BLDG]",amzn1.campaign.7RY4BDL852S8,"20% commission, Personalized Graduation Cap Charm, INS, FB, YouTube",Kotagi,2026-03-02,2027-03-01,20.00%,5000.0,5000.0,11,800,false
[B0FX216S33],amzn1.campaign.CX2A8CUZITEJ,气囊腰椎,Docemel,2026-03-02,2026-10-31,10.00%,5000.0,4858.5,1,800,false
"[B0F5Q8ZM7J, B0F5Q87T7Q, B0F5Q6TY69, B0F5Q7SZ4D, B0F5Q6BLDG]",amzn1.campaign.2T6DRT7QIAKY7,"20% commission, Personalized Memorial Photo Tassel Charm, INS, FB, YouTube",Kotagi,2026-03-02,2027-03-02,20.00%,5000.0,4993.92,2,800,false
"[B0F5Q8ZM7J, B0F5Q87T7Q, B0F5Q6TY69, B0F5Q7SZ4D, B0F5Q6BLDG]",amzn1.campaign.3A4X4EMLHOFSM,"20% commission, Personalized Memorial Photo Tassel, INS, FB, YouTube",Kotagi,2026-03-02,2026-11-21,20.00%,5000.0,4976.94,11,800,false
"[B0FHHC1Q43, B0FHHBB6MR, B0F4WXBSQC, B0F4WQTPV7]",amzn1.campaign.QDBUZO4R133W,Windproof Double Ribs Golf Umbrella Auto Open Rain Double Canopy Umbrella,Gonex,2026-03-02,2026-10-31,10.00%,5000.0,4809.44,13,800,false
"[B0CHDS24TV, B0CHDSR7R1, B0CHDSB1HB, B0CHDRTQ64, B0CHDS31BL]",amzn1.campaign.1KVWPQSQT1R7C,The Fire That Changes Color – HGD Magic Flame Packets,HGD,2026-03-02,2027-01-01,10.03%,5000.0,4993.23,0,800,false
"[B0F8PWMCZC, B07W54MXFK, B0F8PWMSPN]",amzn1.campaign.2BCH68T79ZFTW,Ultralight Waterproof TPU Backpack Waterproof Dry Bag for Kayaking,Gonex,2026-03-02,2026-10-31,10.00%,5000.0,4897.06,3,800,false
"[B0G1XZW9P1, B0F43J3NK7, B0FX8BLWF8, B0FX7SGFP7, B0F43HGKJ7, B0FX7WR7CV, B0FX7QR83Q, B0F43FQMP3]",amzn1.campaign.X2X84RS0IHT8,Ceramic Bathroom Upgrade – Decorative Toilet Bolt Covers Bonus Commission,neexan,2026-03-02,2027-01-01,15.00%,30000.0,29991.1,2,800,false
"[B0GGRLP4XP, B0GGR6MV6R, B0GGRD66MG, B0G259664X, B0GGR9297R]",amzn1.campaign.2EHYLVFNKDNHS,💥💥#1 New Release in Pool Pump Replacement Parts & Accessories#TFX,GARVEETECH,2026-03-02,2026-10-31,11.00%,20000.0,19970.74,0,800,false
"[B0F8T9HCJ6, B0F8V4282Z, B0F8TLLJ2V]",amzn1.campaign.3J03696J0EE88,Dollhouse 1:12 Modern Sofa – Creative Mini Furniture for Play & Collectibles,neexan,2026-03-02,2027-02-17,13.00%,30000.0,30000.0,22,800,false
"[B0FGCNYRRZ, B0CR6G7GX4, B0FSL65DST, B0D7VJ99Z6, B0D7VJ56T8, B0CQ898S4B, B0D1C75G9L, B0D7VH28H5]",amzn1.campaign.1OZHIXMFOZQAP,"Heavy Packs. Light Pockets. Your Fire, Reimagined – HGD Trailblazer Starters",HGD,2026-03-02,2027-01-01,10.03%,5000.0,4998.5,0,800,false
"[B082LPN4HV, B082LPRZ3V, B08LZ1YV8C]",amzn1.campaign.2MQCSD3BFQC9B,2.27三管创作者计划2,MODVICA,2026-03-03,2027-03-03,10.00%,5000.0,4988.4,0,800,false
"[B082LPN4HV, B082LPRZ3V, B08LZ1YV8C]",amzn1.campaign.10Z6L4LG9IOT4,2.27三管创作者计划1,MODVICA,2026-03-02,2027-03-01,10.00%,5000.0,4980.8,0,800,false
"[B0G64CR331, B0G641LW39, B0G64NNDSW]",amzn1.campaign.2WZDR81LMJQC1,neexan Kitchen Torch – 15% Commission High-Heat Cooking Tool,neexan,2026-03-02,2027-02-03,15.00%,30000.0,30000.0,9,800,false
