ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FPQSL6D6, B0FPQSGLZP, B0FPQVT2J1, B0FPQVD61W, B0FPQSMDHR, B0FPQR47TK, B0FPQQYJHM, B0FPQR9Z2L, B0FPQRKR3P, B0FPQW9ZYX, B0FPQW4MLS, B0FPQSWC1K, B0FPQTNQZZ, B0FPQTMTKP, B0FPQR53K2, B0FPQQX2G1, B0FPQRG5MG, B0FPQTJPTW, B0FPQVMRLS, B0FPQR4MDF, B0FPQS8HT1, B0FPQS8Z6V, B0FPQT1DFB, B0FPQWB5HP, B0FPQVJZMS, B0FPQVJ58Y, B0FPQT351T]",amzn1.campaign.1FE03FY7FPZNK,Huggie Hoop Earrings | Lightweight & Hypoallergenic | Everyday & Cartilage Wear,PROSTEEL,2026-08-28,2026-12-31,10.00%,5000.0,5000.0,30,800,false
"[B0FX2QKM27, B0FX2PSYG1]",amzn1.campaign.776RG56O897O,"Charger for Nintendo Switch 2-20V 3A 60W AC Adapter, Commission rate 10%",MARSDOCK,2026-08-28,2026-12-31,10.00%,5000.0,4995.2,40,800,false
"[B091MLSF82, B08CSTT8B7, B08DWJS48C, B09FJ44DHC, B0D3NRQ3WG, B08H7RJRYG, B08GY8HJZX, B08DWB5LWP, B00ICVHYSA, B0DJCCZDVZ, B09FJ6CQ1F, B08H8FQBP9, B09K91QLYL, B07KNBPZHS, B09K8ZR6H2, B09FJ5XZ2L, B08F4Y1JFS, B08H8KDBZM, B08DW49KN3, B09FJ4LZQS, B08DVZG2BM, B09FJ5GTM1, B097FDNF7D, B08H8KQ3GW, B09FJ5JS9X, B09FJ4PP3S, B091MDJ36L, B0DJ3FGJZV, B0DJ3G3NSZ, B0D3NMMZRT, B08H7M99TQ, B08H8N4KCH, B097FDQWKW, B08CSTCP62, B08GYGYGKQ, B08H87C4HM, B07KX825YR, B07KX7VS49, B07KX7C4Y7, B09FJ3WM29, B08GY18RSY, B09K8Z4Z15, B08GY6Y7R4, B0DJCDH17B, B09K96LY3P, B08HBX886G]",amzn1.campaign.33PDDC4TURUBZ,Real-Life Review: Grinds Coffee Pouches - Taste-Test What Matters,GRINDS,2026-08-28,2027-03-09,16.50%,567614.0,567614.0,37,800,false
[B0FL7FCG5D],amzn1.campaign.28BSZAO05M3ND,Month Sale 250+/Commission 10%/ASIN:B0FL7FCG5D/YT30 30W Solar Panel,ENOFLO,2026-08-28,2026-09-30,10.00%,5000.0,4992.08,47,800,false
[B0GH668MP9],amzn1.campaign.7LQ78AM6VZ1V,Paddle board pump 12% - 89L-8.28,BAVIZZN,2026-08-28,2026-09-27,12.00%,5000.0,5000.0,62,800,false
"[B0FPC5TGR3, B0GJZ6KS5K]",amzn1.campaign.Y0L4HDGA0S2E,"🥑 Perfect hummus in 1 min? 🧆 No peeling, no mashing!",Liebe&Lecker,2026-08-30,2027-07-29,15.00%,5000.0,5000.0,61,800,false
"[B0DRCD8TJS, B0F1YLTCM1, B0DRCFQYCJ, B0DJLK4YXM, B0DRF9ZDNJ, B0D4THZ42M, B0F1YHQ87S, B0D4TGVR97, B0DRF9C9Z4, B0F17J37NT, B0D4T68RNR, B0D4TT212N, B0F1Y78Z64, B0F1YB3XVM, B0FN3F29L3, B0FL7HPTYR, B0D4TPM2PN, B0DRF93PXR, B0F1Y97H2K, B0DRCFY54Z, B0F17GNK2N, B0F1YMMJNJ, B0D4V32PTJ, B0FL7J4WVP, B0F1YM2W4J, B0D4TLV342, B0D4TYYTFP, B0DYN6NHRM, B0DRF897DB, B0DJLJQHL8]",amzn1.campaign.2HWL2VWUAQBL2,Shrrie Designer Fashionable Leather Backpack Purse for Women (No samples),Shrrie,2026-08-29,2026-09-30,10.00%,8000.0,8000.0,55,800,false
"[B0HB4G73QN, B0HB43Y4V4, B0HB4BH9XL, B0HB4DMW7S]",amzn1.campaign.3QUNPW4B4Q4TI,20% Commission | Funny 40th–70th Birthday Wine Gifts,Tillfuru,2026-08-28,2026-09-30,20.00%,5000.0,4980.52,45,800,false
[B0DZ28DWZ9],amzn1.campaign.3062A7DZEI16R,"130W USB C Laptop Charger Type-C Power Adapter for Dell XPS, Commission rate 10%",MARSDOCK,2026-08-28,2026-12-31,10.00%,5000.0,4985.36,31,800,false
"[B0CT5P8DH3, B0CT5M3NC7, B0CT5Q3WNG, B0DZCWPKSM, B0DZCTWVJZ, B0CT5P9TT7, B0DZCTTF24, B0CT5P64H5, B0DZCRWWGC, B0DZCTSHPY, B0GGGDCQRS, B0DZCT1JDT, B0CT5Q3DMT, B0DZCQJLHR, B0CT5R8RJ3, B0GGHP475X, B0F93VP7L4, B0CT5PMNK9, B0DZCSVXVG, B0DZCTZ21X, B0GGGQMFDW, B0CT5M25T5, B0DZCT4W2H, B0GGHP541L]",amzn1.campaign.3OC3OHGR4LHC,013,TOUCHKINN,2026-08-28,2026-10-31,10.00%,80000.0,79989.36,36,800,false
"[B0CXDFC9V5, B0F127KXWP, B0FH258HJ6, B0F12GQNXX, B0FH25QW4T, B0FG2B2L73, B0DNYMP5TT, B0GS28CZWH, B0DZ6M7L25, B0DZ6L1836, B0F6ZCXPS6, B0FH266H2Y, B0FG29YBMF, B0DZ6LH7MD, B0FG2B5V4X, B0DZ6HZ334, B0F12BTHW3, B0F12XFBKX, B0DNYN77RJ, B0FH252S53, B0DNYLN91N, B0FG29W86P, B0FC22C19H, B0FH245BWT, B0F6ZHKL3V, B0DNYMVW8F, B0DNYMKFTL, B0DZ6M8GVV, B0CXDGXVPF, B0F6ZLG3PW, B0DNYNMQZJ, B0F12JYD8W, B0CXDXXK9B, B0DZ6HFLMG, B0F6ZLST9N, B0DZ6K88VP, B0G4V51KCW, B0FH25CJL7, B0DZ6K99MP, B0DZ6JB52G, B0DZ6KJ4YF, B0FCF9KD3H, B0DNYNGT9Y, B0F12BWL9V, B0F5WVBZ23, B0DZ6JXNMM, B0DZ6N5M3F, B0DZ6MQ959, B0F6MWJ4BB, B0CXDL23DB, B0FG2BS7S6, B0DZ6GD3ZR, B0FH252ZQ8, B0FH25LP7G, B0DZ6LYTKG, B0CXDS131W, B0F6ZSGLJL, B0FH263L1M, B0DNYMTTCB, B0F6Z9TL18, B0DZ6L5C36, B0DZ6LQDVN, B0F6Z2NFLX, B0F6Z16K4D, B0DNYLL1NT, B0DNYN5ZG5, B0FH24MKP7, B0GS285BB7, B0FH25SPFQ, B0F131RJLB, B0CXDQZ7NW, B0F6ZP455S, B0FG269HMG, B0F12RM7PX, B0DZ6N77P8, B0GS25KPJY, B0F12BTTLR, B0DZ6L49RR, B0CXDRSYDQ, B0GS24VF5L, B0DZ6MKP9T, B0F6YZF3ZY, B0DNYMBZSV, B0FG29N8QP, B0DZ6K1FLX, B0F12TRG4K, B0FFG5LT9M, B0CXDQJ4KS, B0F12JYR1S, B0FG2CBVWL, B0F6ZSF6HS]",amzn1.campaign.23YARVMASOOE0,🔥Honest Collaboration Invite | Metal Thong Sandals -11 lifetime commission,Wnshonzy,2026-08-28,2026-09-27,11.00%,5000.0,5000.0,38,800,false
"[B0H29J8334, B0H29LQXQK, B0H29H7RWW, B0H29H7RWR, B0H29HVP7P, B0H29LG8YJ, B0H29CJVHX, B0H29M1DTY, B0H29K3L6S, B0H29HXVHL, B0H2999XHN, B0H29RT2QC]",amzn1.campaign.1XJWDEXWZJJ4R,15% Commission | EISENGRID Women’s Oversized Denim Jacket WP-169-170,EISENGRID,2026-08-28,2027-04-27,15.00%,5000.0,5000.0,75,800,false
"[B0H6W7FG93, B0FQP576CC]",amzn1.campaign.38TMJRQHB7FI4,跪凳创作者活动佣金10%无站外,Onadak,2026-08-28,2026-09-27,10.00%,10000.0,10000.0,54,800,false
[B0GGRQYVGB],amzn1.campaign.284VHB9HE1SXB,Join the EaseFusion 68XL Cartridges Amazon Creator Program–15% Commission,EaseFusion,2026-08-28,2026-09-30,15.00%,5000.0,4971.65,43,800,false
[B0H6CDXJ48],amzn1.campaign.1DEO66FPOH29N,"Join Us With: 10% Commission on “LATILIPS Furniture Salve for Leather & Wood""",LATILIPS,2026-08-28,2026-10-14,10.00%,5000.0,4988.6,39,800,false
"[B0FPC5TGR3, B0GJZ6KS5K]",amzn1.campaign.22W73XLP0CK9G,🥤 Thick smoothie bowls? 🍓 Blend frozen fruit perfectly!,Liebe&Lecker,2026-08-30,2027-07-30,15.00%,5000.0,5000.0,61,800,false
[B0G4M8Y71C],amzn1.campaign.1M12SWYPFSOUH,Raymelo Women’s Casual Loafers: Style for Every Occasion,Raymelo,2026-08-28,2027-08-28,10.00%,20000.0,20000.0,44,800,false
"[B0CC3R3T3Y, B0F1ZYQHHG, B0C547CP7K, B0CC45KB4N]",amzn1.campaign.6D0ILX3GDRMV,Real-Life Review: Perfy Better-For-You Soda - Taste-Test What Matters,PERFY,2026-08-28,2027-03-12,18.00%,584182.0,584182.0,66,800,false
"[B09Q4Q4XFH, B09RTS11KK, B0BV1C73PX, B08X4X3ZZ9, B0B3Q7GNSV]",amzn1.campaign.2EP1719ENNX57,Real-Life Review: Hume Desert Bloom Deodorant - Real Care-Routine Test,HUME SUPERNATURAL,2026-08-28,2027-04-24,16.50%,567468.0,567468.0,35,800,false
[B0G6CBJWPD],amzn1.campaign.1YMIGNJOLWGUB,Burn Dressing 4x4 Pack of 20 | A Closer Look - B0G6CBJWPD - 10%,JJ CARE,2026-08-28,2026-11-29,10.00%,5000.0,5000.0,65,800,false
"[B0G642Z8BW, B0H25R5L8H, B0H25XRMCJ, B0GTLPLDGM, B0GTLKVNKQ, B0FCMDM9K5, B0H25V36BY, B0H261DLPD, B0G7CWY2FX, B0GTM1X3YG, B0G64BJLM9, B0G6442PSB, B0H25LWQKM, B0FVKXCBF1, B0G644RL6Q, B0G646HB8J, B0G7F1N46G, B0H25NJ3JF, B0FVKQ8S8Y, B0FVKH9KC8, B0G643439P, B0H25XGNYZ, B0H25WGF7P, B0FCM9M88W, B0FVKJZB88, B0G7DCRY4Z, B0G643XPCK, B0FQVJ6Y15, B0GTLPMBV9, B0FQVSVC59, B0FQVG2H53, B0H25Z6T47, B0G6457QHK, B0FCMDFC5B, B0FCMCVD7J]",amzn1.campaign.2Q88ECQ2OM6PB,Shrrie Designer Fashionable Leather Backpack Purse for Women (No samples),Shrrie,2026-08-29,2026-09-30,10.00%,8000.0,8000.0,45,800,false
[B0F9F8PXGG],amzn1.campaign.29L1L39EC5CE7,10% commission rate for 50 Pack Wine Gift Bags Bulk,Peohud,2026-08-28,2027-08-28,10.00%,5000.0,5000.0,47,800,false
[B0FBRPP3X7],amzn1.campaign.1NDXHE717OLAG,"65W Charger Compatible with Microsoft Surface Pro, Commission rate 10%",MARSDOCK,2026-08-28,2026-11-30,10.00%,5000.0,4996.2,37,800,false
"[B0F3MLSCPP, B0F3N8LHML, B0GMYSDGDS, B0GKJ1DB6J, B0F3N6PSWV, B0GP9B9XRS, B0GMLFJW8Q, B0GML6PLV2, B0F3NM6TFC, B0F3MVB3JW, B0GML81MPW, B0GMYLV5SC, B0GMYK1KBW, B0GMLLZVF3, B0GMLBNTHK, B0GP91V73Z, B0F3NL8N7P]",amzn1.campaign.1EPF2YMEOLZWV,Day-in-the-Life Test: What's Barking Soft Dog Treats - Training and Reward Fit,What's Barking,2026-08-28,2027-03-13,18.50%,587036.0,587036.0,47,800,false
[B0F8V7PYKC],amzn1.campaign.3TI33K1HOZS7L,26.8.26   女士-短袖雪纺裙,OIOLOYJM,2026-08-29,2026-12-31,10.00%,999999.0,999999.0,50,800,false
"[B0H29J8334, B0H29LQXQK, B0H29H7RWW, B0H29H7RWR, B0H29HVP7P, B0H29LG8YJ, B0H29CJVHX, B0H29M1DTY, B0H29K3L6S, B0H29HXVHL, B0H2999XHN, B0H29RT2QC]",amzn1.campaign.3JL5KQGHND04G,15% Commission | EISENGRID Women’s Oversized Denim Jacket WP-169-170,EISENGRID,2026-08-28,2027-04-26,15.00%,5000.0,5000.0,79,800,false
"[B0GHXR7VTL, B0GCNS8HML, B0GCNYDN3L, B0DJPHM2M7, B0DJPD6PTM, B0GRVMY8BM, B0GHXVFK2S, B0DFMJQHHM, B0GCN4TCY5, B0DJPDXGH3, B0GHXM3FXY, B0GCNMT364, B0GCNF6FBG, B0DJPGTDWB, B0FLJR2J7J, B0FLJR9F14, B0GHY2Y52H, B0GCNWVC31, B0FLJX6BP7, B0CZWSBKDN, B0DJPFSKRV, B0FLJTCCXN, B0GHY65MK2, B0GHXM9NV6, B0GCMVV68G, B0FLJYG7Q7, B0FLJWKCJ8, B0FLJR61DD, B0DJPDMCMR, B0GCNFJ4VR, B0DJPGFVPY, B0FLJSPV1T, B0DJPG2792, B0GCNPMSPK, B0GCNX9D1N, B0FLJT5ZBT, B0GHXZQHT3, B0FLJRQLBL, B0GCNSMNBH, B0GCNQKSQP]",amzn1.campaign.2SK84Y3Q2KMTA,小套装类和字母手链  (125),DDOFAH,2026-08-28,2027-08-24,10.00%,5000.0,5000.0,63,800,false
"[B0H29J8334, B0H29LQXQK, B0H29H7RWW, B0H29H7RWR, B0H29HVP7P, B0H29LG8YJ, B0H29CJVHX, B0H29M1DTY, B0H29K3L6S, B0H29HXVHL, B0H2999XHN, B0H29RT2QC]",amzn1.campaign.1EFPRLJCGNJU9,15% Commission | EISENGRID Women’s Oversized Denim Jacket WP-169-170,EISENGRID,2026-08-28,2027-04-25,15.00%,5000.0,5000.0,74,800,false
[B0H5QZ19JB],amzn1.campaign.314A9R405BOYJ,"25"" Modern Ceramic Table Lamps Set of 2 for Bedroom",SIBRILLE,2026-08-28,2026-10-31,10.00%,5000.0,4965.0,23,800,false
"[B0GHXR7VTL, B0GCNS8HML, B0GCNYDN3L, B0DJPHM2M7, B0DJPD6PTM, B0GRVMY8BM, B0GHXVFK2S, B0DFMJQHHM, B0GCN4TCY5, B0DJPDXGH3, B0GHXM3FXY, B0GCNMT364, B0GCNF6FBG, B0DJPGTDWB, B0FLJR2J7J, B0FLJR9F14, B0GHY2Y52H, B0GCNWVC31, B0FLJX6BP7, B0CZWSBKDN, B0DJPFSKRV, B0FLJTCCXN, B0GHY65MK2, B0GHXM9NV6, B0GCMVV68G, B0FLJYG7Q7, B0FLJWKCJ8, B0FLJR61DD, B0DJPDMCMR, B0GCNFJ4VR, B0DJPGFVPY, B0FLJSPV1T, B0DJPG2792, B0GCNPMSPK, B0GCNX9D1N, B0FLJT5ZBT, B0GHXZQHT3, B0FLJRQLBL, B0GCNSMNBH, B0GCNQKSQP]",amzn1.campaign.TRQ5R81NYSYC,小套装类和字母手链  (124),DDOFAH,2026-08-28,2027-08-25,10.00%,5000.0,5000.0,72,800,false
[B0FSSFWYJB],amzn1.campaign.28LMJX0PK8G84,白色声卡,RXSKERTL,2026-08-28,2026-09-30,12.00%,5000.0,5000.0,51,800,false
[B0H4TX32DG],amzn1.campaign.NCWZP6M60KVW,97010 Military Tank Building Set Creator Campaign,MONKEYOYO,2026-08-28,2026-09-30,10.00%,5000.0,5000.0,58,800,false
"[B0H6J8BZPR, B0GWM24TGY, B0FCFKRTR3, B0FCFPPST2, B0F2YF4YC9, B0FJ89HF69, B0FS1QRVTR, B0GTZ92TN4, B0GWDMH73K, B0GWLZP4DZ, B0F3CVY1KV, B0GTZ8SXQD, B0GWDQZ83F, B0GYH6JVS2, B0GV7DTJJ6, B0FCFHKRKW, B0FCFMGFVQ, B0DT56XJBF, B0DT56XFJX, B0DPW5D788, B0F215DLC5, B0DT56KKSK, B0GTZBK2QL, B0FCXP2Y1H, B0DT5QY8ND, B0F3VKYZBM, B0GTZ5771W, B0F3VJ5LMN, B0GWDHH6G5, B0FJ24TBK9, B0GV7FGLJH, B0FCFLKKW7, B0DT57K7BM, B0DT5QTZPL, B0GWM22TX3, B0F1MJR9RK, B0GTZ9W15W, B0GWLZZ2C4, B0DT5P911K, B0DT56F2SZ, B0DPSNN75Z, B0FCFMVZPF, B0GWLSQX7N, B0H6J3CC74, B0DLS68M3H, B0FCFJSQKC, B0DT56NMH9, B0DT56JX13, B0H6J7MLSG, B0DT57DVKW, B0DT56V9Z5, B0DT56PV2P, B0DT5TVJ3X, B0DXF92312, B0GTYZYS96, B0GWM2JNT7, B0GTZBXQ8Q, B0FCFKDDRR, B0FCFLDXV8, B0GTZ6VKQK, B0DZWW2ST2, B0GWLXSL6X, B0GTZ5B7PG, B0DT57Y6R7, B0H6JLQDDZ, B0GWDLQ7QZ, B0G3XJ4WQC, B0FCFHK9Y2, B0FBM8ZXYL, B0DT5XFK4F, B0GV7Q2HVL, B0DT5P8KRM, B0GWF1MZCW, B0FCFLN3D6, B0DT58GS47, B0GTZG1YLH, B0GWDHG86M, B0GTZGNB1S, B0GV7HM8XY, B0FCFMYZ3Y, B0GV7SWF4X, B0D3V538PL, B0FXDRM7CQ, B0FQ1JMHKK, B0GTZ5VJRB, B0DT56WLDQ, B0GTZJNBY7, B0GYGT77MW, B0GWLSNJDG, B0GWDQZ4WX, B0FCFMN1DD, B0DT561PNJ, B0DLK6RRXM, B0GWDNFRWW, B0GV7HVZ1G, B0GWLNNTD5, B0GV7MNQB5, B0FCFHL7RZ, B0DT5XBVXR, B0F214N3JH, B0H6J4X1FK, B0FCFLNGYZ, B0DT57KBL8, B0DPSPQYMD, B0DLK6SXS5, B0DZX3NHD1, B0DT57GTC3, B0GWLXNM99, B0F215M9M4, B0FCFLKH54, B0DXFB4FTY, B0FCFM7PCN, B0GTZB7BJB, B0GV7LS4XN, B0GV7FM1W7, B0GWLZWF85, B0GWM1X4G4]",amzn1.campaign.2WE5Z0GEEA7BU,10% + Commission（字母系列）135,DHQH,2026-08-28,2027-08-24,10.00%,5000.0,5000.0,56,800,false
"[B0H29J8334, B0H29LQXQK, B0H29H7RWW, B0H29H7RWR, B0H29HVP7P, B0H29LG8YJ, B0H29CJVHX, B0H29M1DTY, B0H29K3L6S, B0H29HXVHL, B0H2999XHN, B0H29RT2QC]",amzn1.campaign.1W2Y6UK4RSCKG,15% Commission | EISENGRID Women’s Oversized Denim Jacket WP-169-170,EISENGRID,2026-08-28,2027-04-24,15.00%,5000.0,5000.0,75,800,false
"[B0D423MCCJ, B0D41ZWR68]",amzn1.campaign.2HODH9RLQDPBC,Promote this High Converting Tire Gauge with Large Glow Dial and earn 10%,ETENWOLF,2026-08-28,2027-01-31,10.00%,10000.0,9998.04,23,800,false
[B0G4M8QC2N],amzn1.campaign.27TMQ9NZXSK29,Easy Slip-On Stylish Loafers For Women’s Daily Wear,Raymelo,2026-08-28,2027-08-28,10.00%,20000.0,20000.0,32,800,false
"[B0FPC5TGR3, B0GJZ6KS5K]",amzn1.campaign.3SK9Y7EZU7I7L,🧼 Messy countertop? 🚫 Holder catches drips & lids!,Liebe&Lecker,2026-08-30,2027-07-31,15.00%,5000.0,5000.0,65,800,false
"[B0H7JD6KXV, B0H7JBQ79S]",amzn1.campaign.2JUVR7AWUXFWW,🙋 20% Commission Premium creators! Krofaue 510PCS – 20% Commission 🌸,krofaue,2026-08-29,2026-09-30,20.00%,5000.0,5000.0,49,800,false
"[B0GHXR7VTL, B0GCNS8HML, B0GCNYDN3L, B0DJPHM2M7, B0DJPD6PTM, B0GRVMY8BM, B0GHXVFK2S, B0DFMJQHHM, B0GCN4TCY5, B0DJPDXGH3, B0GHXM3FXY, B0GCNMT364, B0GCNF6FBG, B0DJPGTDWB, B0FLJR2J7J, B0FLJR9F14, B0GHY2Y52H, B0GCNWVC31, B0FLJX6BP7, B0CZWSBKDN, B0DJPFSKRV, B0FLJTCCXN, B0GHY65MK2, B0GHXM9NV6, B0GCMVV68G, B0FLJYG7Q7, B0FLJWKCJ8, B0FLJR61DD, B0DJPDMCMR, B0GCNFJ4VR, B0DJPGFVPY, B0FLJSPV1T, B0DJPG2792, B0GCNPMSPK, B0GCNX9D1N, B0FLJT5ZBT, B0GHXZQHT3, B0FLJRQLBL, B0GCNSMNBH, B0GCNQKSQP]",amzn1.campaign.3QFAXGVVM5G7U,小套装类和字母手链  (123),DDOFAH,2026-08-28,2027-08-26,10.00%,5000.0,5000.0,73,800,false
[B0H6MDL4QM],amzn1.campaign.1IEVWO4KQX5DU,26.8.26  万圣-薄纱裙,OIOLOYJM,2026-08-29,2026-12-31,10.00%,999999.0,999999.0,48,800,false
"[B0GR5HMQVW, B0GJ54KND3]",amzn1.campaign.2KXYARZP9K9C3,Join the EaseFusion 522 Ink Refill Amazon Creator Program – 15% Commission,EaseFusion,2026-08-28,2026-09-30,15.00%,5000.0,4989.25,43,800,false
"[B0F1DLYRGF, B0F1YC39VT]",amzn1.campaign.1DU7TCFITAJAW,Tripsky Forehead Wrinkle Patches_10%Commission,Tripsky,2026-08-30,2026-09-30,10.00%,5000.0,4905.51,24,800,false
"[B0GHXR7VTL, B0GCNS8HML, B0GCNYDN3L, B0DJPHM2M7, B0DJPD6PTM, B0GRVMY8BM, B0GHXVFK2S, B0DFMJQHHM, B0GCN4TCY5, B0DJPDXGH3, B0GHXM3FXY, B0GCNMT364, B0GCNF6FBG, B0DJPGTDWB, B0FLJR2J7J, B0FLJR9F14, B0GHY2Y52H, B0GCNWVC31, B0FLJX6BP7, B0CZWSBKDN, B0DJPFSKRV, B0FLJTCCXN, B0GHY65MK2, B0GHXM9NV6, B0GCMVV68G, B0FLJYG7Q7, B0FLJWKCJ8, B0FLJR61DD, B0DJPDMCMR, B0GCNFJ4VR, B0DJPGFVPY, B0FLJSPV1T, B0DJPG2792, B0GCNPMSPK, B0GCNX9D1N, B0FLJT5ZBT, B0GHXZQHT3, B0FLJRQLBL, B0GCNSMNBH, B0GCNQKSQP]",amzn1.campaign.2AHXNJ3CZGD3X,小套装类和字母手链  (122),DDOFAH,2026-08-28,2027-08-27,10.00%,5000.0,5000.0,70,800,false
"[B0FPHVNFFG, B0FBXV21VB]",amzn1.campaign.2R1KLW1GBMQ6P,"First-Impression Check: Forward Farms Grass-Fed Tallow - Unbox, Taste, and",Forward Farms,2026-08-28,2027-03-12,18.00%,583793.0,583793.0,22,800,false
"[B0H7JD6KXV, B0H7JBQ79S]",amzn1.campaign.30ROIFWJSUT02,✋ 20% Commission High earners! Krofaue Almond – 20% Commission 💎,krofaue,2026-08-29,2026-09-29,20.00%,5000.0,5000.0,59,800,false
"[B0GHXR7VTL, B0GCNS8HML, B0GCNYDN3L, B0DJPHM2M7, B0DJPD6PTM, B0GRVMY8BM, B0GHXVFK2S, B0DFMJQHHM, B0GCN4TCY5, B0DJPDXGH3, B0GHXM3FXY, B0GCNMT364, B0GCNF6FBG, B0DJPGTDWB, B0FLJR2J7J, B0FLJR9F14, B0GHY2Y52H, B0GCNWVC31, B0FLJX6BP7, B0CZWSBKDN, B0DJPFSKRV, B0FLJTCCXN, B0GHY65MK2, B0GHXM9NV6, B0GCMVV68G, B0FLJYG7Q7, B0FLJWKCJ8, B0FLJR61DD, B0DJPDMCMR, B0GCNFJ4VR, B0DJPGFVPY, B0FLJSPV1T, B0DJPG2792, B0GCNPMSPK, B0GCNX9D1N, B0FLJT5ZBT, B0GHXZQHT3, B0FLJRQLBL, B0GCNSMNBH, B0GCNQKSQP]",amzn1.campaign.30PSJG2RTXQ5M,小套装类和字母手链  (121),DDOFAH,2026-08-28,2027-08-28,10.00%,5000.0,5000.0,66,800,false
[B0G4M8HMWP],amzn1.campaign.S5PN6CUJJXR8,Stylish Comfort Women’s Slip-On Loafers For All Occasions,Raymelo,2026-08-28,2027-08-28,10.00%,20000.0,20000.0,36,800,false
[B0BN38DH9F],amzn1.campaign.1KC8I8584II6B,Month Sale 100+/Commission 10%/ASIN:B0BN38DH9F/G600 296Wh/600W Powerstation,ENOFLO,2026-08-28,2026-09-30,10.00%,5000.0,4984.87,24,800,false
"[B0H7JD6KXV, B0H7JBQ79S]",amzn1.campaign.32LGND2EJYEV,🐵 20% Commission 15 sizes! Krofaue Almond – 20% Commission ✨,krofaue,2026-08-28,2026-09-29,20.00%,5000.0,5000.0,61,800,false
"[B0H2M63NZD, B0H2M5ZVZX, B0HFS5J3BV, B0H2M7QMXV]",amzn1.campaign.3NZJR6NDMQ35S,Halloween Flame Lights + 15% Off – Create the Ultimate Spooky Glow,Aiyomt,2026-08-30,2026-10-31,15.00%,6000.0,6000.0,43,800,false
"[B0F3MLSCPP, B0F3N8LHML, B0GMYSDGDS, B0GKJ1DB6J, B0F3N6PSWV, B0GP9B9XRS, B0GMLFJW8Q, B0GML6PLV2, B0F3NM6TFC, B0F3MVB3JW, B0GML81MPW, B0GMYLV5SC, B0GMYK1KBW, B0GMLLZVF3, B0GMLBNTHK, B0GP91V73Z, B0F3NL8N7P]",amzn1.campaign.27G0G7ZK1AYJD,Day-in-the-Life Test: What's Barking Soft Dog Treats - Unbox to Final Reaction,What's Barking,2026-08-28,2027-03-12,18.00%,582119.0,582119.0,46,800,false
"[B0H7JD6KXV, B0H7JBQ79S]",amzn1.campaign.KB2HC0KC19J4,👋 20% Commission Top creators! 510PCS Almond – 20% Commission 🖐️,krofaue,2026-08-28,2026-09-28,20.00%,5000.0,5000.0,67,800,false
[B0G4M8LWHN],amzn1.campaign.1Z0K1XZ12O3XH,Comfy Stylish Loafers For All Daily Occasions,Raymelo,2026-08-28,2027-08-28,10.00%,20000.0,20000.0,41,800,false
[B0G6CBJWPD],amzn1.campaign.3I79TK49O67FS,Burn Dressing 4x4 Pack of 20 | How It Fits Into My Setup - B0G6CBJWPD - 10%,JJ CARE,2026-08-28,2026-11-28,10.00%,5000.0,5000.0,68,800,false
"[B0D6BLRP4X, B0D6BPQBSK, B0D6BRZ1Q2]",amzn1.campaign.MF8LYTZIAQXW,Promote this High Converting AIR 5 Pro Max Inflatable Air Pump and earn 10%,ETENWOLF,2026-08-28,2027-01-31,10.00%,10000.0,9996.0,24,800,false
[B0DJS65CRY],amzn1.campaign.35N3XE88LP0PX,Promote LED bathroom mirror (ASIN: B0DJS65CRY)-20% commission & $1000000 budget,Hivone,2026-08-28,2026-09-27,20.00%,1000000.0,999934.8,10,800,false
"[B0H6FZFH7V, B0H6FZGNV2, B0H6G484CJ, B0H6FRRCCL, B0H6G3M6YN, B0H6G47JGL, B0H6FV9HT3, B0H6FX2G7Z, B0H6G2754P, B0H6FWRGL1, B0H6FVVXQN, B0H6FTTC4M, B0H6G3DVZ5, B0H6FV25S9, B0H6G13Y6Q, B0H6FTDYFH, B0H6FWQS26, B0H6G58YD7, B0H6FZ18LB, B0H6GC9BG6, B0H6G4HMHW, B0H6FZ8ZFP, B0H6FT5ZPM, B0H6FZB3NC, B0H6G241GS, B0H6G8GVV7, B0H6FXH1YK, B0H6G4V42T, B0H6G4MCXH, B0H6G26BCD]",amzn1.campaign.1TOY98JPYTAG7,Limited $40 Price Drop + 10% Creator Commission -Z-bs,Berthmeer,2026-08-28,2026-11-08,10.00%,5000.0,5000.0,63,800,false
"[B0GZQ9896K, B0H1CXFDYB, B0GZPVBFR9]",amzn1.campaign.19KPLW6EE79MX,Who can say no to a cozy solid‑wood floor lamp!🪔,Mirwen,2026-08-28,2026-12-31,10.00%,50000.0,50000.0,29,800,false
