ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FV272CJT, B0FS71C71N, B0FR8CJXR4, B0GHRXPGYM, B0FM3VD1MC, B0FM3V3XTL, B0FM3VHXVL, B0GHRB278K, B0H2HQ5JWS, B0F42CSVTR, B0FM3SMZ5Q, B0FM3S5H9L, B0FS79RYCJ, B0FPQMC657, B0FV2JYVPH, B0FM3X7QCH, B0FS7HF131, B0FM3SJQDQ, B0FM3VHWKF, B0HF414MDK, B0GTQ1PB89, B0HF49WZ1H, B0FM3XPLG6, B0FS71M4F7, B0GHRKQ7TS, B0GHRJB4Y3, B0H8DCR8VC, B0FL74JLHZ, B0F1D7BNWY, B0HF46SPTN, B0FM3W7LVV, B0GTQ2DVPQ, B0GHRP69W7, B0FS7DXFTH, B0F1D7NRBW, B0GTPW87GW, B0F42J1N81, B0FM3W9MBQ, B0H2HL54PJ, B0H8DLF9PC, B0GHR6PP6H, B0GTPW8WQR, B0FS6X2443, B0GHRD5F7W, B0F1DB6KVM, B0FM3TRBRX, B0F1D9R85K, B0FM3TWNKS, B0FV2JTYFX, B0F1D8N8W2, B0GTQ29D29, B0GHRHQRXJ, B0H2HPB7DW, B0FM3X3QZQ, B0F1D88BB1, B0FM3X7MVL, B0H2HLSGS1, B0GTQ1V7Y5, B0FL6DBZS7, B0GHR83QPY, B0GTPY5XC2, B0FM3VL47F, B0H2HP3D1Y, B0GHR8Q2YX, B0GTQCN9KM, B0FM3VP9N5, B0FM3V6TGZ, B0HF43J79F, B0FM3W9J6H, B0FPQLLTNG, B0GHRC9K43, B0FM3X7RQF, B0FM3VYH86, B0H8DJDNM8, B0GHR1LRJM, B0FM3WL799, B0GHRQ7J4X, B0GHRJZC25, B0FM3XP4CP, B0FM3WMWNJ, B0FM3XP4CQ, B0HF4G5R8N, B0FS7FTT14, B0H2HNGWZS, B0H2HQ61NV, B0GHQTN4ZW, B0F1D8BD9P, B0FS76BPP1, B0GHRCWDDM, B0GHRHQYQ2, B0H2HYMJFY, B0H2HPXQ3M, B0H8D751TW, B0GTQ6M1JS, B0FM3VVFWC, B0FM3TSX82, B0GHR9VGQR, B0GTQ14PDL, B0FM3T74MD, B0FM3YTW8Q, B0F422L2KW, B0H2HS81K5, B0FS76BPNT, B0GHR73Y6B, B0F42HRRC2, B0FM3TV6BX, B0F1DF55PD, B0FM3WYWLP, B0FM3XCCJK, B0F1D9PS4K, B0FL7DZJ4F, B0F428XDGQ, B0FV2JMX58, B0FM3T2KVH, B0FM3T2KVJ, B0FS75R447, B0GHR621ZT, B0FS6ZJQS4, B0HF47NKXW, B0FM3XH854, B0FM3VS5QW, B0FR8V6Y2Q, B0FPQKN3J9, B0GHR73NZP, B0FM3VVDLF, B0FS76PCS8, B0GHR8LDHS, B0GHRCH437, B0FS7JLM7L, B0GHRSSKPZ, B0GHR99FGW, B0F1D6QYJ8, B0H2HW86DH, B0H2HQZNYZ, B0FS7C4CTC, B0FM3WC6VG, B0FM3WDBBD]",amzn1.campaign.3RY1IOINYLPW1,Vintage Brown NonSlip Soft Area Rug Campaign-2026/08/21,GENIMO,2026-08-24,2026-11-25,10.00%,5000.0,5000.0,54,800,false
[B0HBQ2WDXK],amzn1.campaign.1J78MY4I557IS,Anti Wrinkle Patches for Lip(gold)-1,AAWFHRIE,2026-08-24,2026-10-22,12.00%,5000.0,4996.14,38,800,false
"[B0GK1C4XLW, B0GK19HCQJ, B0GK18F1SJ, B0GK1CTRLC, B0GK17D851, B0GK1CZNL9, B0GK1HRSSW, B0GK166NKM, B0GK143T4K, B0GK1DG9J1, B0GK18JNXT, B0GJZZ36M8, B0GK19QWL8, B0GK19T6GZ]",amzn1.campaign.2LUC0PG1PEBJA,KZ416042 Flowy Palazzo Pants Elastic Waist with Pockets,Bsubseach,2026-08-24,2026-11-30,10.00%,9999.0,9903.15,11,800,false
"[B0H4LBR2Q5, B0H4LPPGX6, B0H4LNG9QX, B0H4LK312R, B0H4LMH6RB, B0H4LFZ2XP, B0H4LMFBGM, B0H4LC89V3, B0H4LPQY85, B0H4LM5W13, B0H4LLDBF4, B0H4LK312V, B0H4LMKV8D]",amzn1.campaign.2XRAO5VI1CXQW,"Burmese Curly Crochet Hair 120 Strands Pre-Looped  8 Packs, Protein Fiber",ELAOGI,2026-08-25,2026-10-31,10.00%,5000.0,4969.39,18,800,false
"[B0H6B5ZFNK, B0H69W6552, B0H6B3W4VD, B0H6B6X45V, B0H69QMQKT, B0H6B9QYPS, B0H6B2XM3Q, B0H6B93NJF, B0H6B67JM6, B0H6B123FZ, B0H6B1LSX2, B0H69WYR5Y, B0H6BDXNGZ, B0H6B2PH7L, B0H6B7VFS4, B0H69ZVYD4, B0H6B4W4KT, B0H6B76LDP, B0H6B8QWCJ, B0H69XZJLS]",amzn1.campaign.3G7E8G01AGHCW,铁皮画,YILIMZ,2026-08-24,2026-12-31,10.00%,5000.0,4992.0,38,800,false
[B0FKB66ZPY],amzn1.campaign.3SVZX7RMO1DKK,LED 金属指示灯,Sixzoo,2026-08-24,2027-01-01,10.00%,5000.0,5000.0,35,800,false
[B0GKFP9H1X],amzn1.campaign.3H1F868AYBNFN,🚀 30% Commission + 30% Off | KUNPHY Portable Ultrasonic Retainer Cleaner - #198,kunphy,2026-08-25,2026-09-24,30.00%,5000.0,4990.4,15,800,false
"[B0D8L55PZX, B0D8L2H66D, B0D8L6V18Z, B0DMNF1TST, B0D8L4FMLN, B082XWCRH3, B0FJXR74BS, B0DMN3Z9ZQ, B0FSS69V9C, B0D8L8NZ4H, B0D8L57QLW, B0D8L7Z2TV, B0D8L8MGKF, B0D8L58DRX]",amzn1.campaign.AGOHAN49ZARX,"15% Comms | Women Cropped Acid Wash Sweatshirts, Everyday Chic | 246064",Hixiaohe,2026-08-24,2026-10-30,15.00%,6000.0,6000.0,0,800,false
"[B0GZT6TQ86, B0GH796VGZ]",amzn1.campaign.3RWTSMMSEHZST,"Mingtawn Smart Glasses with HD Camera 10% Ins TK Review site, Blog 🎉🎉",Mingtawn,2026-08-24,2026-09-25,10.00%,5000.0,4966.8,24,800,false
"[B0GKPJRTSK, B0GH851GL2, B0DYD4HW5G, B0GJBXLW7Y, B0D2RB12XS, B0CWN7BWLH]",amzn1.campaign.ZY5J74IWO4P1,Summer Car Fan Blowout!,Dealswin,2026-08-24,2026-09-30,10.00%,5000.0,4725.72,0,800,false
"[B0FV272CJT, B0FS71C71N, B0FR8CJXR4, B0GHRXPGYM, B0FM3VD1MC, B0FM3V3XTL, B0FM3VHXVL, B0GHRB278K, B0H2HQ5JWS, B0F42CSVTR, B0FM3SMZ5Q, B0FM3S5H9L, B0FS79RYCJ, B0FPQMC657, B0FV2JYVPH, B0FM3X7QCH, B0FS7HF131, B0FM3SJQDQ, B0FM3VHWKF, B0HF414MDK, B0GTQ1PB89, B0HF49WZ1H, B0FM3XPLG6, B0FS71M4F7, B0GHRKQ7TS, B0GHRJB4Y3, B0H8DCR8VC, B0FL74JLHZ, B0F1D7BNWY, B0HF46SPTN, B0FM3W7LVV, B0GTQ2DVPQ, B0GHRP69W7, B0FS7DXFTH, B0F1D7NRBW, B0GTPW87GW, B0F42J1N81, B0FM3W9MBQ, B0H2HL54PJ, B0H8DLF9PC, B0GHR6PP6H, B0GTPW8WQR, B0FS6X2443, B0GHRD5F7W, B0F1DB6KVM, B0FM3TRBRX, B0F1D9R85K, B0FM3TWNKS, B0FV2JTYFX, B0F1D8N8W2, B0GTQ29D29, B0GHRHQRXJ, B0H2HPB7DW, B0FM3X3QZQ, B0F1D88BB1, B0FM3X7MVL, B0H2HLSGS1, B0GTQ1V7Y5, B0FL6DBZS7, B0GHR83QPY, B0GTPY5XC2, B0FM3VL47F, B0H2HP3D1Y, B0GHR8Q2YX, B0GTQCN9KM, B0FM3VP9N5, B0FM3V6TGZ, B0HF43J79F, B0FM3W9J6H, B0FPQLLTNG, B0GHRC9K43, B0FM3X7RQF, B0FM3VYH86, B0H8DJDNM8, B0GHR1LRJM, B0FM3WL799, B0GHRQ7J4X, B0GHRJZC25, B0FM3XP4CP, B0FM3WMWNJ, B0FM3XP4CQ, B0HF4G5R8N, B0FS7FTT14, B0H2HNGWZS, B0H2HQ61NV, B0GHQTN4ZW, B0F1D8BD9P, B0FS76BPP1, B0GHRCWDDM, B0GHRHQYQ2, B0H2HYMJFY, B0H2HPXQ3M, B0H8D751TW, B0GTQ6M1JS, B0FM3VVFWC, B0FM3TSX82, B0GHR9VGQR, B0GTQ14PDL, B0FM3T74MD, B0FM3YTW8Q, B0F422L2KW, B0H2HS81K5, B0FS76BPNT, B0GHR73Y6B, B0F42HRRC2, B0FM3TV6BX, B0F1DF55PD, B0FM3WYWLP, B0FM3XCCJK, B0F1D9PS4K, B0FL7DZJ4F, B0F428XDGQ, B0FV2JMX58, B0FM3T2KVH, B0FM3T2KVJ, B0FS75R447, B0GHR621ZT, B0FS6ZJQS4, B0HF47NKXW, B0FM3XH854, B0FM3VS5QW, B0FR8V6Y2Q, B0FPQKN3J9, B0GHR73NZP, B0FM3VVDLF, B0FS76PCS8, B0GHR8LDHS, B0GHRCH437, B0FS7JLM7L, B0GHRSSKPZ, B0GHR99FGW, B0F1D6QYJ8, B0H2HW86DH, B0H2HQZNYZ, B0FS7C4CTC, B0FM3WC6VG, B0FM3WDBBD]",amzn1.campaign.5JMJXCC65559,Vintage Brown NonSlip Soft Area Rug Campaign-2026/08/21,GENIMO,2026-08-24,2026-11-24,10.00%,5000.0,5000.0,56,800,false
"[B0H4YCGWYB, B0H4YHD6W3, B0H4YCZV2Q, B0H4YJ617T, B0H4Y3KLWX, B0H4YCTX4K, B0H4YGZGL9, B0H4YJT5Z7, B0H4Y7QL1T]",amzn1.campaign.7HPIRAP28K1Y,14A Top Geade Body Wave 100% Real Human Hair 3 Bundles,LXYANOO,2026-08-24,2027-08-24,10.00%,5000.0,5000.0,30,800,false
[B0G51QKRR4],amzn1.campaign.MNC740H5ZK19,8.23(角落3) 10% Commission Creator Collaboration | Premium Cat Litter Box,PWTAA,2026-08-24,2026-09-24,10.00%,5000.0,5000.0,48,800,false
[B0G51QKRR4],amzn1.campaign.191EGBDZ2UKTB,8.23(角落1) 10% Commission High Commission | Corner Cat Litter Box,PWTAA,2026-08-24,2026-09-25,10.00%,5000.0,5000.0,45,800,false
"[B0H6Q685C9, B0H6Q3DK5D, B0H6Q3LTD1, B0H6Q36Y24, B0H6Q45XXP, B0H6Q62W3L, B0H6PZL5S9, B0H6PYS9RR, B0H6PWDL2G, B0H6PXTJ12, B0H6Q542Z8, B0H6Q238CB, B0H6Q1CTP1, B0H6Q1QKP4, B0H6Q49TWX, B0H6Q2WTD9, B0H6PZ9TLF, B0H6Q6F4HL, B0H6PZ3FJB, B0H6Q2SB9M, B0H6Q5THLW, B0H6Q9YG4C, B0H6Q2Z4PT, B0H6PZ4ZS1, B0H6Q16RGN, B0H6Q7WKD6, B0H6Q1WGMH, B0H6Q4ND26, B0H6PX78KK, B0H6Q26G2K]",amzn1.campaign.2SWTS78RN728L,N8Y059- Plus Size Corduroy A-Line Pleated Skirt -12%,Beautife,2026-08-24,2026-09-30,12.00%,5000.0,4817.6,23,800,false
"[B0G4W4R32J, B0GVF3MDG9, B0GJ3R44Z8, B0G4W2JNZ8, B0GVDX1XV6, B0G4W3V5YY, B0G4W217Y6, B0GVDX1QZB, B0GVDW64VW, B0G4W299Q3, B0GVDSM5KQ, B0G4W12V8K, B0G4W4KM8G, B0G4W2HG93, B0GVF1SHN8, B0G4W2CGB6, B0G4W2BGNC, B0G4W291GG, B0G4W3DJDB, B0GVDXG55L, B0G4W26V91, B0GVDZBJK5, B0G4W3QCXX, B0G4W2JTVP, B0GJ45K1PY, B0GJ3QP8ML, B0G4W476Y8, B0GVF1BGFY, B0G4W37YRH, B0G4W6BWVC, B0GVDWGRSK, B0G4W3BRV6, B0G4W4GQXM, B0G4W4FG2N, B0GVF6W34C, B0G4W3GYB5, B0G4W5BSHD, B0GJ3VZX7T, B0GVDVJVBP, B0G4W3WV5V]",amzn1.campaign.17JOY7RDQM7RY,Limited Time Deal: Simplee Boho Floral Mini -WYN-M26DR0024,Simplee,2026-08-25,2026-11-03,10.00%,5000.0,5000.0,44,800,false
"[B0FZTQQ7NC, B0GDCZ69Q1, B0FZTKQMSJ, B0FZTV817Y, B0FZTKQMSL, B0GDDRNNBD, B0FZTQBNCT, B0GDDNHW4V, B0FZV3LX81, B0FZV9B35V, B0GDDLP6MQ, B0GK8VMGB3, B0GDDNW1ZJ, B0FZTX2HJX, B0GDCWR34Z, B0FZTVG4Q2, B0GDD6XRF2, B0GK8SJM6J, B0GDCKNDMY, B0GDDH85NX, B0FZTSPVX6, B0FZV32PV3, B0GK8M6DF5, B0GDDKMW8T, B0FZTV99T3, B0GDCZ2F5G, B0FZTXYCYN, B0FZTQDZ7J, B0GK8DFKQ2]",amzn1.campaign.2NDM3B3XAI9ZO,Girls 8‑16 Teen Tween Y2K Cargo Jeans | school days | 15% Commission,Tenfinordi,2026-08-24,2027-02-19,15.00%,5000.0,5000.0,51,800,false
[B0DPS69V9B],amzn1.campaign.1QIRL32NI0KTQ,🔥 16% Commission + 20%Exclusive Discount | KUNPHY Ultrasonic Cleaner #BS1 197SW,kunphy,2026-08-25,2026-09-24,16.00%,5000.0,5000.0,16,800,false
"[B0GMWTVW46, B0GY47HFMJ, B0G4W44Z8Y]",amzn1.campaign.2V4610T58VICC,"Nebula X1 Pro Projector, the World's First Mobile Theater Station",NEBULA,2026-08-24,2026-10-04,10.00%,5000.0,5000.0,0,800,false
"[B0H35J293N, B0H35LFN6S, B0H35D2PC8, B0H35FWV25, B0H35LF763, B0H358V9WG, B0H35R1Q5M, B0H35RTV2Z, B0H35N668C, B0H35MKG2V, B0H35GDCVD, B0H35MKNQX, B0H35MJ3KL, B0H35KZ4M2, B0H35F5FFP, B0H35L5LM4, B0H35GWJJG, B0H35GR9GH, B0H35KT8QF, B0H35F7YGP, B0H35L7BKK, B0H358SZ3C, B0H35CVJK9, B0H35L3516, B0H35D475J, B0H35MLPTJ, B0H35L1MZ7, B0H358NZMN, B0H35FYY3P, B0H35NB8C7, B0H35F5RHL, B0H35FRC1J, B0H35LNPMD, B0H35L2HYM, B0H35B3LZP, B0H35D3544, B0H35P4K2D, B0H35MPZLB, B0H35CK46G, B0H35FYRMS, B0H35F942K, B0H35MHY1Q, B0H356RH9L, B0H35LSNZC, B0H35CRRYF, B0H35QJJW2, B0H35B7KX1, B0H35JRV46, B0H358SJ26, B0H35N1KTG, B0H35JB16Y, B0H35C788X, B0H35NJHSQ, B0H35HWT2C, B0H35MLB1C]",amzn1.campaign.1XOCHBEM7KKOV,MC05378,Lomon,2026-08-24,2026-11-30,10.00%,100000.0,99817.3,18,800,false
[B0FGXDM17X],amzn1.campaign.3VYELNRVGXPOE,引擎盖隔热固定夹,Sixzoo,2026-08-24,2027-01-01,10.00%,5000.0,4997.2,36,800,false
"[B0DS2FX113, B0FBRQBRTC]",amzn1.campaign.2P3T6EN772Y4O,KUNPHY Ultrasonic Cleaner: 15% Commission + 15% OFF CODE:7H6EASYT,kunphy,2026-08-25,2026-09-24,15.00%,5000.0,5000.0,3,800,false
"[B0GVSC77D1, B0GVSNRS51, B0GVSHHNNH]",amzn1.campaign.3OTK85I05RJ4F,剃须刀海外引流计划TXD4,FLOSSY,2026-08-24,2026-09-30,10.00%,5000.0,4955.45,19,800,false
"[B0BB9J6WR8, B0DGL6VL7Y]",amzn1.campaign.1Q5X41TZ762O0,10% Commission on Complete Ice Fishing Kit with Backpack Chair,QualyQualy,2026-08-24,2026-10-31,10.00%,5000.0,5000.0,31,800,false
"[B0GZMVL47Q, B0GZNFKJ1W, B0GZMQWYFH, B0GZMWBWML, B0GZN7PYC5, B0GZN1T2VD, B0GZMW8DSY, B0GZNFFGWM, B0GZMZ223Y, B0GZN2G5YY, B0GZN1QJCQ, B0GZN2YCKY, B0GZMXG37S, B0GZMZHMSQ, B0GZMSLBBZ, B0GZMQDT32, B0GZMM9K9X, B0GZMK1SQM, B0GZMQ2KJ3, B0GZMQ724M, B0GZMVD64F, B0GZMZDP7F, B0GZMX23DM, B0GZN1Z1X2, B0GZMZDGVS, B0GZMQ8P4D, B0GZMS5F6L, B0GZNGJLGF, B0GZMXSRG7, B0GZMS72X9, B0GZMTPGN8, B0GZMM9QKM]",amzn1.campaign.YJK2SST2YUH8,FITTOO Women Two Tone Shorts Workout Scrunch Butt Lift,FITTOO,2026-08-24,2026-12-31,12.00%,5000.0,5000.0,27,800,false
"[B0H8RB7Q3Z, B0H7S7JJJ4, B0H7S6MG5Y, B0H8R9ZBQV, B0H93SF15B, B0H7SFZD9Q, B0H7S98B9T, B0H7S97Z6D, B0H7S2MY8M, B0H93H2HR4]",amzn1.campaign.2LEPG6XBDRZ0D,SofVelux Metal Bag Chain Shoulder Strap,SofVelux,2026-08-24,2027-03-31,10.00%,5000.0,5000.0,45,800,false
[B0HBVG426D],amzn1.campaign.2A6ORVO91LYDA,Anti Wrinkle Patches for Lip(pink)-3,AAWFHRIE,2026-08-26,2026-10-23,12.00%,5000.0,4998.93,25,800,false
"[B0GCZXM59B, B0GG8QT7NB, B0GG8QYTHJ, B0GG93T4M6, B0GCZPJLVQ, B0G46PGQVX, B0G56Y4LP6, B0G57XKMHT]",amzn1.campaign.17Q0DLJYN0ALF,🎁 Perfect for Spring front door decor ❤️,Mapaim,2026-08-24,2026-10-31,10.00%,10000.0,10000.0,33,800,false
"[B0GJTN4F1S, B0H7JT9YF2, B0GJTSGT6C, B0H7JWFDX8, B0H7JY36H7, B0H7JPWTWD, B0GJTCQP53, B0H7JLQ239, B0H7K2QB29, B0H7JYGM2P, B0GJT94GV4, B0GJTN88NS, B0GJT1GRKP, B0H7JTR87T, B0GJTFQDSL, B0H7JP37TM, B0GJTDKKN7, B0H7JTWMH4, B0GJTM1B95, B0H7JTJG6R, B0H7K2FBCS, B0GJT8JBY9]",amzn1.campaign.N3254YK1I9CO,Elevate Your Space with 10% Off Modern Blackout Curtains!,HOQAJME,2026-08-24,2027-02-06,10.00%,5000.0,5000.0,46,800,false
"[B0GGP1FFZW, B0HD72NTZS, B0CGLNN2H9, B0DLWQDGF1, B0FXX1VVGF, B0F2H68T2D, B0FV2TXS16, B0G3V42QDS, B0C5CTNY2Z, B0CBPH6ZDQ, B0FTL81XJF, B0CM8Z6DYJ, B0DCFQK4B9, B0G2PTKXDC, B0GHTG6ZQX, B0DWXGD7TJ, B0F2H7JP9T, B0F2H5Z3XX, B0DWXKZ6BY, B0GMT5JKM2, B0FLPDS8FL, B0FV2WTRHF, B0DLWQQ6LH, B0GGN1FG97, B0FK4WBTB8, B0F2H6KW21, B0CRKYZ86R, B0HDBNMVMD, B0DV3DCYNQ, B0HDBNMVMC, B0HDP1S8HY, B0F2H5KM73, B0CXXJWXM7, B0DCFFQY8Z, B0DSBYK685, B0CCCR7Y4Y, B09T67ZB7P, B0CRTP3R3G, B0BZ7DZZ4J, B0F2MJ476N, B0F9F3JDJ2, B0DLWS4VMX, B0HDBTR6JZ, B0DCFMBJ7W, B0FCS5144K, B0CN6LBJMH, B0FV2XL2SN, B0D9249S4T, B0DSBYNSWZ, B0FTFQ2TWP, B0DLWQPTXZ, B095NTQ7TZ, B0FW9X9XR9, B0HDNZZ847, B0C65CDRPH, B0DSBYJM5N, B0F2H7WP28, B0CGTH2FJ1, B0BZ7GC1DP, B0GGP1KT3Z, B0CNG53H8P, B0D93NSMCX, B0C9QJ2L34, B0DLWNS41Y, B0FW43TXY9, B0DSBYXYBZ, B0DFLSR7SM, B0CBPHCH5Z, B0D9226KG7, B0FMJJVYV9, B0F5WR8Z7V, B0F5G95GBK, B0FV2XHV47, B0GYZ9QFTN, B0F2H666R6, B0FDK4H4VY, B0FHQD3CS6, B0GFVDGH1H, B0F5GZF9V3, B0HDCWNFFN, B0DWXMQD3K, B0F2H6HVM1, B0CYNX7112, B0DLWQFL3X, B0D93MTXY8, B0CNG2PMWV, B0F2H7GG6G, B0998ZK521, B0C3GX2KPK, B0DHKXBSJP, B0GHTNSZHM, B0FS14XG97, B0GMV6N1WC, B0FPG1Q15D, B0D9216CYS, B0CPLMMZVX, B0F2H6KV49, B0F2H7LPFN, B0F2H7WR9N, B0GMV28W1W, B0CYP87YJ9, B09T3DXTDZ, B0FR4M9CRF, B0FMF9B7ND, B0FJFKXJFV, B0FSD5ZHXC, B0CH9NWNBY, B0DJBF7N5N, B0FLPK3JYF, B0DCFGF2SL, B0G4BR6HPN, B0F2H6TMF4, B0FXZVY4Z9, B0C5LTXLVM, B0HDBNM2H5, B0DCF9KS32, B0GMSKPLG6, B0FTL24HHS, B0CGL6SF8Y, B0FWB1S4GZ, B0GMT9MKKN, B0CNGDGSKZ, B0DSC2198X, B0F5GFJTYP, B0DLWPMS76, B0FJBT65LK, B0GGNMD3M9, B0H29K8KTF, B0DLWPFYFN, B0C23DYL93, B0FV2VXFZ1, B0FV2V59WG, B0D93PGNKG, B0DFLVWQPT, B0CRKZN8HR, B0CXXBW7RK, B0GHT8FQG7, B0BCJRYS3M, B0D6YV1NZ8, B0DFLGQSDM, B0D6YTC927, B0C6599SK2, B0CHV8BKXL, B0GMSPXY46, B0DWXLGXZF, B0DCFWPLCC, B0CYP58V9W, B0D924L7ZV, B0D6YTMVNY, B0G4BJJZJ2, B0GTTHNYRV, B0F2ML7DJ4, B09LHJTBL6, B0F2H7H3PZ, B0DLWR21JM, B0FTRLGZBK, B0FT2TJ26H, B0FR4S255N, B0CGN6SRYH, B0DCFWW8WC, B0FWQQZV5W, B0DLWQT4WS, B0FCM6JPZK, B0CGLK724M, B0DLWP5JZ8, B0GMV6KRBC, B0F2H6P3QH, B0DLWQHSWR, B0FQMV82WB, B0DLWNN2G9, B0GZZ68Y5B, B0GHV5ZTD2, B0DSC1HKJ5, B0C9QKTVHR, B0D924GKTD, B0FH6SL4TM, B0FSQWPSV3, B0DLWMNB2Y, B0FPQ6FG3M, B0GMSWDKF2, B0C6XGVPJ7, B0DLWPPMNG, B0FPG2W4PC, B09T3H41DL, B0CHV85N11, B0GYYKW9R8, B0BZ7JFN6W, B0HDBGM9Z7, B0D924H6W5, B0DWX6B42D, B0D6YRKSVH, B0GGNFQ81V, B0D6YSZ99C, B0FLNYYG2J, B0FJLY7NWV, B0F2H3K4K5, B0DP8L3BKH, B0DLWQYZ92, B0HDCRNZ6F, B0FWQ9FZ3R, B0DJBDBWDN, B0G638VKCL, B0FY4WDPZ4, B0CGLLMZV3, B0DCFGSBDN, B0F2H5CKGX, B091BQH29S, B0DCFSW7YS, B0GMV1LQMR, B0FB3C8YX7, B0FLPML17J, B0DP8LNYZ8, B0CH9NX9LX, B0G52426LS, B0GHV2ND97, B0CNQZVGQL, B091SKDHC9, B0FV2VGNH7, B0FSPXLXYH, B0G43F7MMY, B0CGL8H6KZ, B0F2H726L9, B09LH4HXLX, B0FR4SP2VM, B0F2H5LHFR, B0F2H44XJ8, B0D6YRS8BX, B0HDBNL492, B0HDCYZVRR, B0DLWQ2S4M, B0FV2WT9JM, B0F9XWR3Q8, B0CGLJ4SP3, B0FXKFZQXL, B0GGNXHMY4, B09LH7RBB6, B0C9QLHVDR, B0DLWQR9RV, B0CGLMGWWM, B0DLWR13LS, B0CYP8MZ1K, B0DWXKRXWN, B0FTL83NFK, B0CN6K4466, B0D6YTRV8L, B0DHKR7QYX, B0G28JGRZ6, B0CGTFT72R, B0FS19PXMG, B0F2H5CLKN, B0FZQS5XMS, B0D92554RM, B0HDBHW4QV, B0F2H4VQ93, B0H5KG8566, B0DLWMVXD3, B0GTTH62C7, B0F2H8KJ9K, B0CGLM3182, B0DLWR4HKH]",amzn1.campaign.2W5DTHFZDGH6Y,⚡ 30% Commission | MEWANT Premium Custom Steering Wheel Covers for Tesla!,MEWANT,2026-08-25,2027-01-01,30.00%,5000.0,5000.0,27,800,false
"[B0DPN2XD55, B0DPN3TLH7, B0DPN274TG, B0DPN49QVN, B0DPN45C7V, B0DPN35G69, B0DPN2VWWM, B0DPN495G5]",amzn1.campaign.Y4AL3692BM6D,Brown Lightweight Waterproof Outdoor Rug Campaign-2026/08/21,GENIMO,2026-08-24,2026-11-27,10.00%,5000.0,5000.0,45,800,false
"[B0G4W4R32J, B0GVF3MDG9, B0GJ3R44Z8, B0G4W2JNZ8, B0GVDX1XV6, B0G4W3V5YY, B0G4W217Y6, B0GVDX1QZB, B0GVDW64VW, B0G4W299Q3, B0GVDSM5KQ, B0G4W12V8K, B0G4W4KM8G, B0G4W2HG93, B0GVF1SHN8, B0G4W2CGB6, B0G4W2BGNC, B0G4W291GG, B0G4W3DJDB, B0GVDXG55L, B0G4W26V91, B0GVDZBJK5, B0G4W3QCXX, B0G4W2JTVP, B0GJ45K1PY, B0GJ3QP8ML, B0G4W476Y8, B0GVF1BGFY, B0G4W37YRH, B0G4W6BWVC, B0GVDWGRSK, B0G4W3BRV6, B0G4W4GQXM, B0G4W4FG2N, B0GVF6W34C, B0G4W3GYB5, B0G4W5BSHD, B0GJ3VZX7T, B0GVDVJVBP, B0G4W3WV5V]",amzn1.campaign.1TBQ6O511XWY8,HOT Deall: Simplee Beach Vacation Mini -WYN-M26DR0024,Simplee,2026-08-25,2026-11-02,10.00%,5000.0,5000.0,44,800,false
[B0HBVG426D],amzn1.campaign.2VIYJGRKO90AX,Anti Wrinkle Patches for Lip(pink)-2,AAWFHRIE,2026-08-25,2026-10-22,12.00%,5000.0,5000.0,37,800,false
[B0FSKQT8WG],amzn1.campaign.3GA7I71HT0C5W,8.23(带盖3) Highly Recommended Pet Brand (20% comm),PTFFF,2026-08-24,2026-09-26,20.00%,5000.0,5000.0,43,800,false
